qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
2.34000000000000000000,0,0,0,0,0,0,0,2.00000000000000000000,11.10000000000000000000,11.8000000000000000,14.50000000000000000000,8.10000000000000000000,8.80000000000000000000,3.40000000000000000000
9.20000000000000000000,2.00000000000000000000,11.10000000000000000000,11.8000000000000000,14.50000000000000000000,8.10000000000000000000,8.80000000000000000000,3.40000000000000000000,37.20000000000000000000,9.50000000000000000000,10.00000000000000000000,11.50000000000000000000,7.20000000000000000000,1.50000000000000000000,0
21.56000000000000000000,11.90000000000000000000,25.00000000000000000000,0,1.70000000000000000000,12.00000000000000000000,25.80000000000000000000,1.80000000000000000000,26.10000000000000000000,23.90000000000000000000,8.2000000000000000,17.70000000000000000000,2.50000000000000000000,1.40000000000000000000,4.50000000000000000000
26.44000000000000000000,26.10000000000000000000,23.90000000000000000000,8.2000000000000000,17.70000000000000000000,2.50000000000000000000,1.40000000000000000000,4.50000000000000000000,11.90000000000000000000,25.00000000000000000000,0,1.70000000000000000000,12.00000000000000000000,25.80000000000000000000,1.80000000000000000000
21.28000000000000000000,40.40000000000000000000,1.60000000000000000000,0,42.30000000000000000000,0,1.80000000000000000000,1.60000000000000000000,8.90000000000000000000,0,0,9.50000000000000000000,30.50000000000000000000,12.50000000000000000000,0
7.28000000000000000000,0,0,0,0,0,0,0,8.90000000000000000000,0,0,9.50000000000000000000,30.50000000000000000000,12.50000000000000000000,0
16.38000000000000000000,10.80000000000000000000,15.0000000000000000,4.80000000000000000000,6.20000000000000000000,1.00000000000000000000,13.30000000000000000000,13.30000000000000000000,16.50000000000000000000,14.90000000000000000000,12.30000000000000000000,7.40000000000000000000,28.20000000000000000000,14.10000000000000000000,4.50000000000000000000
22.72000000000000000000,16.50000000000000000000,14.90000000000000000000,12.30000000000000000000,7.40000000000000000000,28.20000000000000000000,14.10000000000000000000,4.50000000000000000000,10.80000000000000000000,15.0000000000000000,4.80000000000000000000,6.20000000000000000000,1.00000000000000000000,13.30000000000000000000,13.30000000000000000000
16.80000000000000000000,13.40000000000000000000,13.20000000000000000000,12.30000000000000000000,22.40000000000000000000,0,9.10000000000000000000,6.20000000000000000000,10.20000000000000000000,23.80000000000000000000,5.00000000000000000000,13.10000000000000000000,5.20000000000000000000,13.80000000000000000000,3.6000000000000000
18.68000000000000000000,10.20000000000000000000,23.80000000000000000000,5.00000000000000000000,13.10000000000000000000,5.20000000000000000000,13.80000000000000000000,3.6000000000000000,13.40000000000000000000,13.20000000000000000000,12.30000000000000000000,22.40000000000000000000,0,9.10000000000000000000,6.20000000000000000000
34.92000000000000000000,35.30000000000000000000,26.90000000000000000000,9.40000000000000000000,6.10000000000000000000,11.70000000000000000000,3.50000000000000000000,3.40000000000000000000,28.10000000000000000000,2.50000000000000000000,2.6000000000000000,31.20000000000000000000,0,14.00000000000000000000,0
16.98000000000000000000,28.10000000000000000000,2.50000000000000000000,2.6000000000000000,31.20000000000000000000,0,14.00000000000000000000,0,35.30000000000000000000,26.90000000000000000000,9.40000000000000000000,6.10000000000000000000,11.70000000000000000000,3.50000000000000000000,3.40000000000000000000
14.24000000000000000000,7.80000000000000000000,2.80000000000000000000,1.80000000000000000000,37.90000000000000000000,16.00000000000000000000,0,0,24.70000000000000000000,18.70000000000000000000,9.60000000000000000000,1.70000000000000000000,4.50000000000000000000,9.80000000000000000000,1.60000000000000000000
4.00000000000000000000,0,0,0,0,0,0,0,7.80000000000000000000,2.80000000000000000000,1.80000000000000000000,37.90000000000000000000,16.00000000000000000000,0,0
17.28000000000000000000,24.70000000000000000000,18.70000000000000000000,9.60000000000000000000,1.70000000000000000000,4.50000000000000000000,9.80000000000000000000,1.60000000000000000000,7.80000000000000000000,2.80000000000000000000,1.80000000000000000000,37.90000000000000000000,16.00000000000000000000,0,0
28.22000000000000000000,26.20000000000000000000,22.60000000000000000000,10.40000000000000000000,17.30000000000000000000,0.20000000000000000000,4.00000000000000000000,0,7.10000000000000000000,2.4000000000000000,0,36.80000000000000000000,17.60000000000000000000,5.4000000000000000,5.4000000000000000
13.46000000000000000000,7.10000000000000000000,2.4000000000000000,0,36.80000000000000000000,17.60000000000000000000,5.4000000000000000,5.4000000000000000,26.20000000000000000000,22.60000000000000000000,10.40000000000000000000,17.30000000000000000000,0.20000000000000000000,4.00000000000000000000,0
17.40000000000000000000,28.70000000000000000000,7.40000000000000000000,9.90000000000000000000,17.90000000000000000000,9.70000000000000000000,11.90000000000000000000,0,28.60000000000000000000,16.00000000000000000000,21.60000000000000000000,10.80000000000000000000,9.90000000000000000000,10.70000000000000000000,0
33.90000000000000000000,28.60000000000000000000,16.00000000000000000000,21.60000000000000000000,10.80000000000000000000,9.90000000000000000000,10.70000000000000000000,0,28.70000000000000000000,7.40000000000000000000,9.90000000000000000000,17.90000000000000000000,9.70000000000000000000,11.90000000000000000000,0
20.92000000000000000000,11.00000000000000000000,33.70000000000000000000,2.6000000000000000,0.80000000000000000000,29.50000000000000000000,0,0,25.80000000000000000000,16.50000000000000000000,5.7000000000000000,38.60000000000000000000,2.90000000000000000000,4.3000000000000000,0.70000000000000000000
27.58000000000000000000,25.80000000000000000000,16.50000000000000000000,5.7000000000000000,38.60000000000000000000,2.90000000000000000000,4.3000000000000000,0.70000000000000000000,11.00000000000000000000,33.70000000000000000000,2.6000000000000000,0.80000000000000000000,29.50000000000000000000,0,0
23.96000000000000000000,18.30000000000000000000,24.30000000000000000000,1.60000000000000000000,15.60000000000000000000,0.40000000000000000000,12.2000000000000000,3.10000000000000000000,17.90000000000000000000,9.00000000000000000000,1.70000000000000000000,33.10000000000000000000,2.90000000000000000000,14.50000000000000000000,1.50000000000000000000
21.60000000000000000000,17.90000000000000000000,9.00000000000000000000,1.70000000000000000000,33.10000000000000000000,2.90000000000000000000,14.50000000000000000000,1.50000000000000000000,18.30000000000000000000,24.30000000000000000000,1.60000000000000000000,15.60000000000000000000,0.40000000000000000000,12.2000000000000000,3.10000000000000000000
46.54000000000000000000,26.50000000000000000000,24.60000000000000000000,25.40000000000000000000,15.90000000000000000000,11.60000000000000000000,29.70000000000000000000,1.50000000000000000000,39.00000000000000000000,10.50000000000000000000,18.70000000000000000000,10.50000000000000000000,20.30000000000000000000,0.70000000000000000000,3.2000000000000000
38.00000000000000000000,39.00000000000000000000,10.50000000000000000000,18.70000000000000000000,10.50000000000000000000,20.30000000000000000000,0.70000000000000000000,3.2000000000000000,26.50000000000000000000,24.60000000000000000000,25.40000000000000000000,15.90000000000000000000,11.60000000000000000000,29.70000000000000000000,1.50000000000000000000
33.58000000000000000000,3.0000000000000000,11.20000000000000000000,16.10000000000000000000,7.80000000000000000000,1.30000000000000000000,16.60000000000000000000,1.60000000000000000000,19.90000000000000000000,7.7000000000000000,17.50000000000000000000,23.00000000000000000000,-1.00000000000000000000,18.90000000000000000000,0
30.96000000000000000000,19.90000000000000000000,7.7000000000000000,17.50000000000000000000,23.00000000000000000000,-1.00000000000000000000,18.90000000000000000000,0,3.0000000000000000,11.20000000000000000000,16.10000000000000000000,7.80000000000000000000,1.30000000000000000000,16.60000000000000000000,1.60000000000000000000
26.44000000000000000000,29.80000000000000000000,21.80000000000000000000,10.3000000000000000,9.50000000000000000000,7.9000000000000000,7.10000000000000000000,3.60000000000000000000,47.60000000000000000000,12.10000000000000000000,0.80000000000000000000,36.50000000000000000000,0.30000000000000000000,6.20000000000000000000,9.30000000000000000000
19.44000000000000000000,47.60000000000000000000,12.10000000000000000000,0.80000000000000000000,36.50000000000000000000,0.30000000000000000000,6.20000000000000000000,9.30000000000000000000,29.80000000000000000000,21.80000000000000000000,10.3000000000000000,9.50000000000000000000,7.9000000000000000,7.10000000000000000000,3.60000000000000000000
24.52000000000000000000,23.00000000000000000000,30.30000000000000000000,6.80000000000000000000,1.80000000000000000000,5.80000000000000000000,5.10000000000000000000,10.6000000000000000,26.40000000000000000000,1.70000000000000000000,2.00000000000000000000,1.90000000000000000000,12.00000000000000000000,7.10000000000000000000,0
16.80000000000000000000,26.40000000000000000000,1.70000000000000000000,2.00000000000000000000,1.90000000000000000000,12.00000000000000000000,7.10000000000000000000,0,23.00000000000000000000,30.30000000000000000000,6.80000000000000000000,1.80000000000000000000,5.80000000000000000000,5.10000000000000000000,10.6000000000000000
20.22000000000000000000,11.10000000000000000000,19.00000000000000000000,35.10000000000000000000,24.70000000000000000000,0,9.50000000000000000000,1.80000000000000000000,38.50000000000000000000,6.8000000000000000,20.70000000000000000000,14.10000000000000000000,3.10000000000000000000,11.50000000000000000000,2.2000000000000000
35.30000000000000000000,38.50000000000000000000,6.8000000000000000,20.70000000000000000000,14.10000000000000000000,3.10000000000000000000,11.50000000000000000000,2.2000000000000000,11.10000000000000000000,19.00000000000000000000,35.10000000000000000000,24.70000000000000000000,0,9.50000000000000000000,1.80000000000000000000
30.88000000000000000000,43.30000000000000000000,3.80000000000000000000,3.10000000000000000000,23.60000000000000000000,3.30000000000000000000,9.50000000000000000000,1.70000000000000000000,22.90000000000000000000,5.80000000000000000000,1.80000000000000000000,13.80000000000000000000,4.00000000000000000000,23.20000000000000000000,9.10000000000000000000
38.02000000000000000000,22.90000000000000000000,5.80000000000000000000,1.80000000000000000000,13.80000000000000000000,4.00000000000000000000,23.20000000000000000000,9.10000000000000000000,43.30000000000000000000,3.80000000000000000000,3.10000000000000000000,23.60000000000000000000,3.30000000000000000000,9.50000000000000000000,1.70000000000000000000
36.34000000000000000000,25.00000000000000000000,11.60000000000000000000,8.3000000000000000,18.30000000000000000000,1.1000000000000000,19.90000000000000000000,5.70000000000000000000,22.40000000000000000000,2.4000000000000000,17.30000000000000000000,18.10000000000000000000,0.20000000000000000000,13.80000000000000000000,3.10000000000000000000
22.48000000000000000000,22.40000000000000000000,2.4000000000000000,17.30000000000000000000,18.10000000000000000000,0.20000000000000000000,13.80000000000000000000,3.10000000000000000000,25.00000000000000000000,11.60000000000000000000,8.3000000000000000,18.30000000000000000000,1.1000000000000000,19.90000000000000000000,5.70000000000000000000
11.08000000000000000000,17.2000000000000000,8.20000000000000000000,4.90000000000000000000,6.90000000000000000000,4.10000000000000000000,1.60000000000000000000,1.70000000000000000000,7.40000000000000000000,19.50000000000000000000,3.1000000000000000,7.30000000000000000000,15.70000000000000000000,16.40000000000000000000,2.4000000000000000
27.70000000000000000000,7.40000000000000000000,19.50000000000000000000,3.1000000000000000,7.30000000000000000000,15.70000000000000000000,16.40000000000000000000,2.4000000000000000,17.2000000000000000,8.20000000000000000000,4.90000000000000000000,6.90000000000000000000,4.10000000000000000000,1.60000000000000000000,1.70000000000000000000
41.60000000000000000000,26.50000000000000000000,8.70000000000000000000,11.0000000000000000,3.60000000000000000000,11.30000000000000000000,19.90000000000000000000,0,19.60000000000000000000,14.70000000000000000000,2.90000000000000000000,15.70000000000000000000,21.20000000000000000000,15.30000000000000000000,1.70000000000000000000
24.20000000000000000000,19.60000000000000000000,14.70000000000000000000,2.90000000000000000000,15.70000000000000000000,21.20000000000000000000,15.30000000000000000000,1.70000000000000000000,26.50000000000000000000,8.70000000000000000000,11.0000000000000000,3.60000000000000000000,11.30000000000000000000,19.90000000000000000000,0
27.30000000000000000000,27.10000000000000000000,30.60000000000000000000,12.50000000000000000000,12.10000000000000000000,3.10000000000000000000,3.20000000000000000000,2.3000000000000000,24.30000000000000000000,11.5000000000000000,8.50000000000000000000,31.90000000000000000000,0,1.50000000000000000000,3.20000000000000000000
28.48000000000000000000,24.30000000000000000000,11.5000000000000000,8.50000000000000000000,31.90000000000000000000,0,1.50000000000000000000,3.20000000000000000000,27.10000000000000000000,30.60000000000000000000,12.50000000000000000000,12.10000000000000000000,3.10000000000000000000,3.20000000000000000000,2.3000000000000000
11.92000000000000000000,5.90000000000000000000,3.10000000000000000000,8.7000000000000000,18.90000000000000000000,23.70000000000000000000,13.3000000000000000,0,16.00000000000000000000,1.60000000000000000000,11.40000000000000000000,15.60000000000000000000,4.40000000000000000000,5.80000000000000000000,4.10000000000000000000
7.36000000000000000000,16.00000000000000000000,1.60000000000000000000,11.40000000000000000000,15.60000000000000000000,4.40000000000000000000,5.80000000000000000000,4.10000000000000000000,5.90000000000000000000,3.10000000000000000000,8.7000000000000000,18.90000000000000000000,23.70000000000000000000,13.3000000000000000,0
20.08000000000000000000,10.40000000000000000000,17.90000000000000000000,4.40000000000000000000,25.60000000000000000000,14.40000000000000000000,17.70000000000000000000,0,24.40000000000000000000,4.30000000000000000000,4.30000000000000000000,10.90000000000000000000,13.40000000000000000000,24.20000000000000000000,5.8000000000000000
18.80000000000000000000,24.40000000000000000000,4.30000000000000000000,4.30000000000000000000,10.90000000000000000000,13.40000000000000000000,24.20000000000000000000,5.8000000000000000,10.40000000000000000000,17.90000000000000000000,4.40000000000000000000,25.60000000000000000000,14.40000000000000000000,17.70000000000000000000,0
33.42000000000000000000,11.80000000000000000000,33.40000000000000000000,32.20000000000000000000,10.70000000000000000000,2.00000000000000000000,1.60000000000000000000,0,15.70000000000000000000,19.70000000000000000000,9.90000000000000000000,14.20000000000000000000,17.50000000000000000000,5.50000000000000000000,0
18.44000000000000000000,15.70000000000000000000,19.70000000000000000000,9.90000000000000000000,14.20000000000000000000,17.50000000000000000000,5.50000000000000000000,0,11.80000000000000000000,33.40000000000000000000,32.20000000000000000000,10.70000000000000000000,2.00000000000000000000,1.60000000000000000000,0
26.20000000000000000000,11.30000000000000000000,6.50000000000000000000,12.50000000000000000000,27.80000000000000000000,6.10000000000000000000,15.60000000000000000000,1.50000000000000000000,13.90000000000000000000,18.40000000000000000000,13.40000000000000000000,11.80000000000000000000,3.90000000000000000000,18.50000000000000000000,15.30000000000000000000
33.58000000000000000000,13.90000000000000000000,18.40000000000000000000,13.40000000000000000000,11.80000000000000000000,3.90000000000000000000,18.50000000000000000000,15.30000000000000000000,11.30000000000000000000,6.50000000000000000000,12.50000000000000000000,27.80000000000000000000,6.10000000000000000000,15.60000000000000000000,1.50000000000000000000
24.38000000000000000000,3.8000000000000000,17.40000000000000000000,4.00000000000000000000,13.00000000000000000000,8.8000000000000000,7.70000000000000000000,0,15.20000000000000000000,16.10000000000000000000,24.60000000000000000000,1.30000000000000000000,30.90000000000000000000,0,0
21.16000000000000000000,15.20000000000000000000,16.10000000000000000000,24.60000000000000000000,1.30000000000000000000,30.90000000000000000000,0,0,3.8000000000000000,17.40000000000000000000,4.00000000000000000000,13.00000000000000000000,8.8000000000000000,7.70000000000000000000,0
31.82000000000000000000,29.80000000000000000000,7.60000000000000000000,9.90000000000000000000,3.60000000000000000000,14.10000000000000000000,23.20000000000000000000,0,5.90000000000000000000,5.50000000000000000000,14.50000000000000000000,6.20000000000000000000,2.10000000000000000000,14.5000000000000000,2.2000000000000000
20.72000000000000000000,5.90000000000000000000,5.50000000000000000000,14.50000000000000000000,6.20000000000000000000,2.10000000000000000000,14.5000000000000000,2.2000000000000000,29.80000000000000000000,7.60000000000000000000,9.90000000000000000000,3.60000000000000000000,14.10000000000000000000,23.20000000000000000000,0
26.04000000000000000000,21.60000000000000000000,4.90000000000000000000,5.80000000000000000000,9.30000000000000000000,15.10000000000000000000,11.40000000000000000000,18.5000000000000000,13.10000000000000000000,12.10000000000000000000,5.50000000000000000000,22.10000000000000000000,3.70000000000000000000,17.00000000000000000000,6.40000000000000000000
24.96000000000000000000,13.10000000000000000000,12.10000000000000000000,5.50000000000000000000,22.10000000000000000000,3.70000000000000000000,17.00000000000000000000,6.40000000000000000000,21.60000000000000000000,4.90000000000000000000,5.80000000000000000000,9.30000000000000000000,15.10000000000000000000,11.40000000000000000000,18.5000000000000000
13.70000000000000000000,5.80000000000000000000,21.40000000000000000000,13.30000000000000000000,21.00000000000000000000,4.90000000000000000000,0,0,29.20000000000000000000,19.00000000000000000000,1.60000000000000000000,3.30000000000000000000,24.40000000000000000000,21.60000000000000000000,1.70000000000000000000
27.60000000000000000000,29.20000000000000000000,19.00000000000000000000,1.60000000000000000000,3.30000000000000000000,24.40000000000000000000,21.60000000000000000000,1.70000000000000000000,5.80000000000000000000,21.40000000000000000000,13.30000000000000000000,21.00000000000000000000,4.90000000000000000000,0,0
20.10000000000000000000,2.6000000000000000,6.10000000000000000000,5.3000000000000000,31.70000000000000000000,29.90000000000000000000,5.80000000000000000000,0,20.10000000000000000000,3.90000000000000000000,14.80000000000000000000,20.90000000000000000000,1.90000000000000000000,23.90000000000000000000,0
25.94000000000000000000,20.10000000000000000000,3.90000000000000000000,14.80000000000000000000,20.90000000000000000000,1.90000000000000000000,23.90000000000000000000,0,2.6000000000000000,6.10000000000000000000,5.3000000000000000,31.70000000000000000000,29.90000000000000000000,5.80000000000000000000,0
35.72000000000000000000,48.00000000000000000000,4.20000000000000000000,7.9000000000000000,14.40000000000000000000,6.30000000000000000000,11.2000000000000000,8.30000000000000000000,12.90000000000000000000,3.40000000000000000000,7.60000000000000000000,18.20000000000000000000,1.20000000000000000000,19.60000000000000000000,3.70000000000000000000
13.60000000000000000000,12.90000000000000000000,3.40000000000000000000,7.60000000000000000000,18.20000000000000000000,1.20000000000000000000,19.60000000000000000000,3.70000000000000000000,48.00000000000000000000,4.20000000000000000000,7.9000000000000000,14.40000000000000000000,6.30000000000000000000,11.2000000000000000,8.30000000000000000000
12.24000000000000000000,14.40000000000000000000,6.10000000000000000000,3.3000000000000000,22.60000000000000000000,1.10000000000000000000,4.90000000000000000000,0,9.00000000000000000000,25.00000000000000000000,6.80000000000000000000,23.90000000000000000000,0,16.10000000000000000000,0
18.84000000000000000000,9.00000000000000000000,25.00000000000000000000,6.80000000000000000000,23.90000000000000000000,0,16.10000000000000000000,0,14.40000000000000000000,6.10000000000000000000,3.3000000000000000,22.60000000000000000000,1.10000000000000000000,4.90000000000000000000,0
20.06000000000000000000,13.7000000000000000,25.80000000000000000000,4.20000000000000000000,15.70000000000000000000,10.20000000000000000000,0,0,22.70000000000000000000,1.30000000000000000000,18.70000000000000000000,13.70000000000000000000,0,11.00000000000000000000,16.40000000000000000000
26.36000000000000000000,22.70000000000000000000,1.30000000000000000000,18.70000000000000000000,13.70000000000000000000,0,11.00000000000000000000,16.40000000000000000000,13.7000000000000000,25.80000000000000000000,4.20000000000000000000,15.70000000000000000000,10.20000000000000000000,0,0
25.16000000000000000000,15.10000000000000000000,11.00000000000000000000,10.8000000000000000,20.50000000000000000000,1.30000000000000000000,15.4000000000000000,11.30000000000000000000,18.80000000000000000000,30.50000000000000000000,8.70000000000000000000,8.00000000000000000000,7.00000000000000000000,25.60000000000000000000,10.30000000000000000000
32.60000000000000000000,18.80000000000000000000,30.50000000000000000000,8.70000000000000000000,8.00000000000000000000,7.00000000000000000000,25.60000000000000000000,10.30000000000000000000,15.10000000000000000000,11.00000000000000000000,10.8000000000000000,20.50000000000000000000,1.30000000000000000000,15.4000000000000000,11.30000000000000000000
24.52000000000000000000,5.90000000000000000000,23.40000000000000000000,15.80000000000000000000,21.80000000000000000000,6.70000000000000000000,9.10000000000000000000,3.90000000000000000000,19.40000000000000000000,19.40000000000000000000,10.10000000000000000000,0,0,0,0
32.04000000000000000000,19.40000000000000000000,19.40000000000000000000,10.10000000000000000000,0,0,0,0,5.90000000000000000000,23.40000000000000000000,15.80000000000000000000,21.80000000000000000000,6.70000000000000000000,9.10000000000000000000,3.90000000000000000000
18.12000000000000000000,9.00000000000000000000,1.70000000000000000000,1.70000000000000000000,18.40000000000000000000,4.60000000000000000000,2.60000000000000000000,2.00000000000000000000,13.70000000000000000000,19.10000000000000000000,11.90000000000000000000,10.30000000000000000000,4.90000000000000000000,7.50000000000000000000,21.90000000000000000000
30.10000000000000000000,13.70000000000000000000,19.10000000000000000000,11.90000000000000000000,10.30000000000000000000,4.90000000000000000000,7.50000000000000000000,21.90000000000000000000,9.00000000000000000000,1.70000000000000000000,1.70000000000000000000,18.40000000000000000000,4.60000000000000000000,2.60000000000000000000,2.00000000000000000000
29.76000000000000000000,25.10000000000000000000,12.40000000000000000000,18.60000000000000000000,12.50000000000000000000,3.00000000000000000000,13.60000000000000000000,10.2000000000000000,38.00000000000000000000,15.60000000000000000000,0,9.50000000000000000000,9.50000000000000000000,15.30000000000000000000,0
21.84000000000000000000,38.00000000000000000000,15.60000000000000000000,0,9.50000000000000000000,9.50000000000000000000,15.30000000000000000000,0,25.10000000000000000000,12.40000000000000000000,18.60000000000000000000,12.50000000000000000000,3.00000000000000000000,13.60000000000000000000,10.2000000000000000
24.92000000000000000000,24.30000000000000000000,11.60000000000000000000,6.60000000000000000000,31.10000000000000000000,17.20000000000000000000,7.20000000000000000000,8.00000000000000000000,5.20000000000000000000,16.60000000000000000000,3.80000000000000000000,23.20000000000000000000,23.20000000000000000000,17.40000000000000000000,11.60000000000000000000
24.22000000000000000000,5.20000000000000000000,16.60000000000000000000,3.80000000000000000000,23.20000000000000000000,23.20000000000000000000,17.40000000000000000000,11.60000000000000000000,24.30000000000000000000,11.60000000000000000000,6.60000000000000000000,31.10000000000000000000,17.20000000000000000000,7.20000000000000000000,8.00000000000000000000
19.00000000000000000000,18.50000000000000000000,11.60000000000000000000,1.50000000000000000000,36.10000000000000000000,2.90000000000000000000,18.5000000000000000,0,24.30000000000000000000,9.80000000000000000000,8.4000000000000000,21.00000000000000000000,1.50000000000000000000,15.20000000000000000000,1.90000000000000000000
25.92000000000000000000,24.30000000000000000000,9.80000000000000000000,8.4000000000000000,21.00000000000000000000,1.50000000000000000000,15.20000000000000000000,1.90000000000000000000,18.50000000000000000000,11.60000000000000000000,1.50000000000000000000,36.10000000000000000000,2.90000000000000000000,18.5000000000000000,0
27.54000000000000000000,30.60000000000000000000,21.60000000000000000000,7.10000000000000000000,4.00000000000000000000,13.40000000000000000000,6.70000000000000000000,0,15.30000000000000000000,15.8000000000000000,8.80000000000000000000,28.00000000000000000000,3.10000000000000000000,27.40000000000000000000,7.90000000000000000000
28.70000000000000000000,15.30000000000000000000,15.8000000000000000,8.80000000000000000000,28.00000000000000000000,3.10000000000000000000,27.40000000000000000000,7.90000000000000000000,30.60000000000000000000,21.60000000000000000000,7.10000000000000000000,4.00000000000000000000,13.40000000000000000000,6.70000000000000000000,0
20.76000000000000000000,8.30000000000000000000,23.60000000000000000000,1.50000000000000000000,40.90000000000000000000,2.90000000000000000000,11.90000000000000000000,0,34.40000000000000000000,14.20000000000000000000,4.9000000000000000,34.40000000000000000000,0,9.90000000000000000000,6.00000000000000000000
28.42000000000000000000,34.40000000000000000000,14.20000000000000000000,4.9000000000000000,34.40000000000000000000,0,9.90000000000000000000,6.00000000000000000000,8.30000000000000000000,23.60000000000000000000,1.50000000000000000000,40.90000000000000000000,2.90000000000000000000,11.90000000000000000000,0
29.34000000000000000000,11.80000000000000000000,7.20000000000000000000,11.4000000000000000,7.40000000000000000000,18.10000000000000000000,20.50000000000000000000,6.80000000000000000000,23.60000000000000000000,19.20000000000000000000,15.10000000000000000000,2.90000000000000000000,31.70000000000000000000,12.90000000000000000000,0
27.60000000000000000000,23.60000000000000000000,19.20000000000000000000,15.10000000000000000000,2.90000000000000000000,31.70000000000000000000,12.90000000000000000000,0,11.80000000000000000000,7.20000000000000000000,11.4000000000000000,7.40000000000000000000,18.10000000000000000000,20.50000000000000000000,6.80000000000000000000
18.56000000000000000000,16.20000000000000000000,15.50000000000000000000,1.30000000000000000000,12.90000000000000000000,2.2000000000000000,15.10000000000000000000,0,31.80000000000000000000,14.80000000000000000000,7.30000000000000000000,29.70000000000000000000,18.50000000000000000000,9.90000000000000000000,13.40000000000000000000
34.50000000000000000000,31.80000000000000000000,14.80000000000000000000,7.30000000000000000000,29.70000000000000000000,18.50000000000000000000,9.90000000000000000000,13.40000000000000000000,16.20000000000000000000,15.50000000000000000000,1.30000000000000000000,12.90000000000000000000,2.2000000000000000,15.10000000000000000000,0
22.44000000000000000000,13.30000000000000000000,22.80000000000000000000,3.90000000000000000000,21.60000000000000000000,1.40000000000000000000,8.50000000000000000000,0,19.00000000000000000000,6.20000000000000000000,12.10000000000000000000,17.80000000000000000000,2.30000000000000000000,13.3000000000000000,3.30000000000000000000
16.28000000000000000000,19.00000000000000000000,6.20000000000000000000,12.10000000000000000000,17.80000000000000000000,2.30000000000000000000,13.3000000000000000,3.30000000000000000000,13.30000000000000000000,22.80000000000000000000,3.90000000000000000000,21.60000000000000000000,1.40000000000000000000,8.50000000000000000000,0
20.72000000000000000000,10.70000000000000000000,14.80000000000000000000,19.10000000000000000000,26.80000000000000000000,1.90000000000000000000,7.20000000000000000000,2.3000000000000000,18.20000000000000000000,37.60000000000000000000,15.60000000000000000000,11.20000000000000000000,19.80000000000000000000,3.00000000000000000000,1.90000000000000000000
31.56000000000000000000,18.20000000000000000000,37.60000000000000000000,15.60000000000000000000,11.20000000000000000000,19.80000000000000000000,3.00000000000000000000,1.90000000000000000000,10.70000000000000000000,14.80000000000000000000,19.10000000000000000000,26.80000000000000000000,1.90000000000000000000,7.20000000000000000000,2.3000000000000000
37.18000000000000000000,36.40000000000000000000,14.40000000000000000000,10.60000000000000000000,8.00000000000000000000,1.50000000000000000000,6.70000000000000000000,10.00000000000000000000,44.60000000000000000000,12.90000000000000000000,3.30000000000000000000,13.50000000000000000000,9.40000000000000000000,11.30000000000000000000,1.40000000000000000000
25.78000000000000000000,44.60000000000000000000,12.90000000000000000000,3.30000000000000000000,13.50000000000000000000,9.40000000000000000000,11.30000000000000000000,1.40000000000000000000,36.40000000000000000000,14.40000000000000000000,10.60000000000000000000,8.00000000000000000000,1.50000000000000000000,6.70000000000000000000,10.00000000000000000000
23.98000000000000000000,6.50000000000000000000,27.40000000000000000000,10.10000000000000000000,22.20000000000000000000,4.90000000000000000000,11.30000000000000000000,0,11.80000000000000000000,8.30000000000000000000,2.6000000000000000,3.60000000000000000000,0,17.30000000000000000000,0
14.50000000000000000000,11.80000000000000000000,8.30000000000000000000,2.6000000000000000,3.60000000000000000000,0,17.30000000000000000000,0,6.50000000000000000000,27.40000000000000000000,10.10000000000000000000,22.20000000000000000000,4.90000000000000000000,11.30000000000000000000,0
29.54000000000000000000,22.60000000000000000000,13.20000000000000000000,14.30000000000000000000,28.70000000000000000000,14.90000000000000000000,2.8000000000000000,2.8000000000000000,31.60000000000000000000,4.90000000000000000000,11.2000000000000000,25.20000000000000000000,8.90000000000000000000,6.80000000000000000000,0
20.00000000000000000000,31.60000000000000000000,4.90000000000000000000,11.2000000000000000,25.20000000000000000000,8.90000000000000000000,6.80000000000000000000,0,22.60000000000000000000,13.20000000000000000000,14.30000000000000000000,28.70000000000000000000,14.90000000000000000000,2.8000000000000000,2.8000000000000000
31.62000000000000000000,26.80000000000000000000,8.70000000000000000000,1.20000000000000000000,45.60000000000000000000,9.50000000000000000000,9.40000000000000000000,9.50000000000000000000,11.8000000000000000,16.00000000000000000000,3.50000000000000000000,0.90000000000000000000,9.80000000000000000000,5.3000000000000000,0
10.78000000000000000000,11.8000000000000000,16.00000000000000000000,3.50000000000000000000,0.90000000000000000000,9.80000000000000000000,5.3000000000000000,0,26.80000000000000000000,8.70000000000000000000,1.20000000000000000000,45.60000000000000000000,9.50000000000000000000,9.40000000000000000000,9.50000000000000000000
17.84000000000000000000,4.80000000000000000000,22.40000000000000000000,4.40000000000000000000,1.30000000000000000000,12.10000000000000000000,0,0,32.00000000000000000000,7.30000000000000000000,13.30000000000000000000,11.90000000000000000000,18.90000000000000000000,6.50000000000000000000,1.70000000000000000000
