16,2017,2907,Sun,2020-12-24,1,00-0030107,"Riddick, Theo",RB,DET,CIN,6.9,4700
16,2017,4601,Sun,2020-12-24,1,00-0031387,"Ebron, Eric",TE,DET,CIN,19.3,3700
16,2017,2995,Sun,2020-12-24,1,00-0032104,"Abdullah, Ameer",RB,DET,CIN,3.6,3800
16,2017,4710,Sun,2020-12-24,1,00-0033559,"Roberts, Michael",TE,DET,CIN,0,2500
16,2017,5604,Sun,2020-12-24,1,00-0033748,"Green, Tion",RB,DET,CIN,10.3,3500
16,2017,5548,Sat,2020-12-23,4,00-0033951,"Mack, Marlon",RB,IND,BAL,7.4,3800
16,2017,4708,Sat,2020-12-23,4,00-0033258,"Daniels, Darrell",TE,IND,BAL,0,2500
16,2017,1496,Sat,2020-12-23,4,00-0033119,"Brissett, Jacoby",QB,IND,BAL,13.4,4600
16,2017,5484,Sat,2020-12-23,4,00-0032377,"Ferguson, Josh",RB,IND,BAL,0,3000
16,2017,5500,Sat,2020-12-23,4,00-0032355,"Rogers, Chester",WR,IND,BAL,2.9,3000
16,2017,4681,Sat,2020-12-23,4,00-0032319,"Travis, Ross",TE,IND,BAL,0,2500
16,2017,3552,Sat,2020-12-23,4,00-0031939,"Jones, Matt",RB,IND,BAL,0,3000
16,2017,4594,Sat,2020-12-23,4,00-0030181,"Doyle, Jack",TE,IND,BAL,9.1,4700
16,2017,5151,Sat,2020-12-23,4,00-0029608,"Hilton, T.Y.",WR,IND,BAL,19,4900
16,2017,5275,Sat,2020-12-23,4,00-0028497,"Aiken, Kamar",WR,IND,BAL,0,3000
16,2017,5567,Sun,2020-12-24,4,00-0033308,"Breida, Matt",RB,SF,JAC,15.2,4000
16,2017,5598,Sun,2020-12-24,4,00-0033307,"Bourne, Kendrick",WR,SF,JAC,2.2,3000
16,2017,5571,Sun,2020-12-24,4,00-0033292,"Taylor, Trent",WR,SF,JAC,10.9,3100
16,2017,4703,Sun,2020-12-24,4,00-0033288,"Kittle, George",TE,SF,JAC,13.2,2500
16,2017,1452,Sun,2020-12-24,4,00-0031345,"Garoppolo, Jimmy",QB,SF,JAC,22.98,5300
16,2017,2933,Sun,2020-12-24,4,00-0031045,"Hyde, Carlos",RB,SF,JAC,16.3,5000
16,2017,5205,Sun,2020-12-24,4,00-0030068,"Goodwin, Marquise",WR,SF,JAC,6.7,5200
16,2017,2908,Sun,2020-12-24,4,00-0029892,"Juszczyk, Kyle",RB,SF,JAC,12.6,3000
16,2017,4564,Sun,2020-12-24,4,00-0028903,"Celek, Garrett",TE,SF,JAC,0,2800
16,2017,5134,Sun,2020-12-24,4,00-0028116,"Robinson, Aldrick",WR,SF,JAC,2.2,3000
16,2017,4513,Sun,2020-12-24,4,00-0027215,"Paulsen, Logan",TE,SF,JAC,0,2500
16,2017,3820,Sun,2020-12-24,4,00-0027089,"Murphy, Louis",WR,SF,JAC,2.7,3000
16,2017,7027,Sun,2020-12-24,4,,San Francisco,Def,SF,JAC,12,2300
16,2017,2467,Sat,2020-12-23,4,00-0023500,"Gore, Frank",RB,IND,BAL,16.6,4100
16,2017,5595,Sun,2020-12-24,1,00-0033094,"Hall, Marvin",WR,ATL,NO,0,3000
16,2017,5071,Sun,2020-12-24,1,00-0027796,"Webb, Joe",QB,BUF,NE,0,4500
16,2017,4677,Sun,2020-12-24,1,00-0032392,"Hooper, Austin",TE,ATL,NO,4.8,3100
16,2017,2994,Sun,2020-12-24,1,00-0032058,"Coleman, Tevin",RB,ATL,NO,15.2,4900
16,2017,5375,Sun,2020-12-24,1,00-0031682,"Ward, Terron",RB,ATL,NO,0,3500
16,2017,7017,Sat,2020-12-23,8,,Minnesota,Def,MIN,GB,15,3000
16,2017,5387,Sun,2020-12-24,1,00-0031570,"Hardy, Justin",WR,ATL,NO,2,3000
16,2017,2930,Sun,2020-12-24,1,00-0031285,"Freeman, Devonta",RB,ATL,NO,6.6,6500
16,2017,5361,Sun,2020-12-24,1,00-0031228,"Gabriel, Taylor",WR,ATL,NO,4.2,3100
16,2017,7011,Sun,2020-12-24,1,,Detroit,Def,DET,CIN,5,2900
16,2017,5453,Sat,2020-12-23,8,00-0032951,"Treadwell, Laquon",WR,MIN,GB,0,3000
16,2017,5581,Sat,2020-12-23,8,00-0032918,"Ham, C.J.",RB,MIN,GB,0,3000
16,2017,1232,Mon,2020-12-25,4,00-0022924,"Roethlisberger, Ben",QB,PIT,HOU,16.94,6700
16,2017,5411,Sat,2020-12-23,4,00-0032188,"Mayle, Vince",TE,BAL,IND,0,2500
16,2017,3751,Sat,2020-12-23,8,00-0026176,"Nelson, Jordy",WR,GB,MIN,4.1,6800
16,2017,4538,Sat,2020-12-23,8,00-0027985,"Kendricks, Lance",TE,GB,MIN,7.6,2500
16,2017,5125,Sat,2020-12-23,8,00-0028002,"Cobb, Randall",WR,GB,MIN,5.6,6100
16,2017,5351,Sat,2020-12-23,8,00-0031001,"Janis, Jeff",WR,GB,MIN,2.2,3000
16,2017,4577,Sun,2020-12-24,1,00-0030443,"Toilolo, Levine",TE,ATL,NO,0,2500
16,2017,4629,Sat,2020-12-23,8,00-0031384,"Rodgers, Richard",TE,GB,MIN,0,3100
16,2017,1470,Sat,2020-12-23,8,00-0031589,"Hundley, Brett",QB,GB,MIN,8,5000
16,2017,5097,Sun,2020-12-24,1,00-0028411,"Inman, Dontrelle",WR,CHI,CLE,3.9,3000
16,2017,5191,Sun,2020-12-24,1,00-0029319,"Bellamy, Josh",WR,CHI,CLE,7.9,3100
16,2017,5162,Sun,2020-12-24,1,00-0029708,"Wright, Kendall",WR,CHI,CLE,6.7,3800
16,2017,2911,Sun,2020-12-24,1,00-0029795,"Cunningham, Benny",RB,CHI,CLE,8.2,3100
16,2017,4576,Sun,2020-12-24,1,00-0030422,"Sims, Dion",TE,CHI,CLE,3.4,2700
16,2017,5215,Sun,2020-12-24,1,00-0030460,"Wheaton, Markus",WR,CHI,CLE,0,3000
16,2017,4691,Sun,2020-12-24,1,00-0032661,"Braunecker, Ben",TE,CHI,CLE,0,2500
16,2017,5447,Sun,2020-12-24,1,00-0032780,"Howard, Jordan",RB,CHI,CLE,16.4,6600
16,2017,5564,Sun,2020-12-24,1,00-0033556,"Cohen, Tarik",RB,CHI,CLE,4.1,3700
16,2017,1519,Sun,2020-12-24,1,00-0033869,"Trubisky, Mitchell",QB,CHI,CLE,18.12,4700
16,2017,5498,Sat,2020-12-23,8,00-0032423,"Davis, Trevor",WR,GB,MIN,0,3000
16,2017,5511,Sat,2020-12-23,8,00-0032626,"Allison, Geronimo",WR,GB,MIN,1.9,3100
16,2017,5543,Sat,2020-12-23,8,00-0033293,"Jones, Aaron",RB,GB,MIN,1.3,4000
16,2017,5546,Sat,2020-12-23,8,00-0033304,"Mays, Devante",RB,GB,MIN,0,3700
16,2017,5610,Sat,2020-12-23,8,00-0033352,"Clark, Michael",WR,GB,MIN,6.6,0
16,2017,5541,Sat,2020-12-23,8,00-0033948,"Williams, Jamaal",RB,GB,MIN,5.8,5300
16,2017,5089,Sun,2020-12-24,1,00-0027944,"Jones, Julio",WR,ATL,NO,24.9,7900
16,2017,3809,Sat,2020-12-23,4,00-0026901,"Wallace, Mike",WR,BAL,IND,10,5400
16,2017,3978,Sun,2020-12-24,1,00-0027691,"Roberts, Andre",WR,ATL,NO,0,3000
16,2017,4714,Sun,2020-12-24,1,00-0033528,"Sprinkle, Jeremy",TE,WAS,DEN,1.6,2500
16,2017,7012,Sat,2020-12-23,8,,Green Bay,Def,GB,MIN,4,2400
16,2017,7006,Sun,2020-12-24,1,,Chicago,Def,CHI,CLE,14,3500
16,2017,7002,Sun,2020-12-24,1,,Atlanta,Def,ATL,NO,3,2100
16,2017,2647,Sun,2020-12-24,1,00-0026069,"Tolbert, Mike",RB,BUF,NE,1.8,3900
16,2017,2707,Sun,2020-12-24,1,00-0027029,"McCoy, LeSean",RB,BUF,NE,19.7,7800
16,2017,7003,Sat,2020-12-23,4,,Baltimore,Def,BAL,IND,5,4100
16,2017,3860,Sun,2020-12-24,1,00-0027057,"Tate, Brandon",WR,BUF,NE,1.4,3000
16,2017,4543,Sun,2020-12-24,1,00-0028112,"Clay, Charles",TE,BUF,NE,7.7,3800
16,2017,1400,Sun,2020-12-24,1,00-0028118,"Taylor, Tyrod",QB,BUF,NE,12.84,5500
16,2017,1301,Sun,2020-12-24,1,00-0026143,"Ryan, Matt",QB,ATL,NO,15.22,6300
16,2017,2805,Sun,2020-12-24,1,00-0028581,"DiMarco, Patrick",RB,BUF,NE,0.2,3000
16,2017,2869,Sun,2020-12-24,1,00-0029205,"Cadet, Travaris",RB,BUF,NE,0,3000
16,2017,5160,Sun,2020-12-24,1,00-0029388,"Thompson, Deonte",WR,BUF,NE,13.1,3000
16,2017,5257,Sun,2020-12-24,1,00-0031359,"Benjamin, Kelvin",WR,BUF,NE,12,4200
16,2017,4671,Sun,2020-12-24,1,00-0031922,"Lee, Khari",TE,BUF,NE,0,2500
16,2017,4694,Sat,2020-12-23,8,00-0032430,"Morgan, David",TE,MIN,GB,4.6,2500
16,2017,5538,Sun,2020-12-24,1,00-0033526,"Perine, Samaje",RB,WAS,DEN,9.4,4300
16,2017,5460,Sun,2020-12-24,1,00-0032760,"Doctson, Josh",WR,WAS,DEN,14.1,3500
16,2017,5410,Sun,2020-12-24,1,00-0031941,"Crowder, Jamison",WR,WAS,DEN,14.7,5000
16,2017,2963,Sun,2020-12-24,1,00-0031102,"Bibbs, Kapri",RB,WAS,DEN,7.4,3500
16,2017,2580,Sun,2020-12-24,1,00-0031068,"Grant, Ryan",WR,WAS,DEN,12.5,3200
16,2017,5157,Sun,2020-12-24,1,00-0029640,"Quick, Brian",WR,WAS,DEN,1.9,3000
16,2017,5424,Sat,2020-12-23,8,00-0031588,"Diggs, Stefon",WR,MIN,GB,17.3,6200
16,2017,4661,Sun,2020-12-24,1,00-0032117,"OLeary, Nick",TE,BUF,NE,0,2500
16,2017,4609,Sun,2020-12-24,1,00-0029738,"Fells, Darren",TE,DET,CIN,0,2500
16,2017,2935,Sat,2020-12-23,8,00-0031376,"McKinnon, Jerick",RB,MIN,GB,6.1,5500
16,2017,4537,Sat,2020-12-23,8,00-0027981,"Rudolph, Kyle",TE,MIN,GB,1.6,5100
16,2017,1415,Sun,2020-12-24,1,00-0029604,"Cousins, Kirk",QB,WAS,DEN,23.76,5400
16,2017,5110,Sun,2020-12-24,1,00-0028093,"Paul, Niles",TE,WAS,DEN,0,2500
16,2017,4323,Sun,2020-12-24,1,00-0024221,"Davis, Vernon",TE,WAS,DEN,12.2,3400
16,2017,7031,Sun,2020-12-24,1,,Washington,Def,WAS,DEN,14,3400
16,2017,5557,Sun,2020-12-24,1,00-0033891,"Jones, Zay",WR,BUF,NE,0,3400
16,2017,5159,Sun,2020-12-24,1,00-0029632,"Sanu, Mohamed",WR,ATL,NO,7.1,5700
16,2017,5496,Sun,2020-12-24,1,00-0032881,"Lewis, Tommylee",WR,NO,ATL,0,3000
16,2017,5459,Sun,2020-12-24,1,00-0032765,"Thomas, Michael",WR,NO,ATL,10.6,7600
16,2017,4586,Sun,2020-12-24,1,00-0030216,"Hill, Josh",TE,NO,ATL,3.1,2500
16,2017,2912,Sun,2020-12-24,1,00-0029931,"Line, Zach",RB,NO,ATL,0,3000
16,2017,1151,Sun,2020-12-24,1,00-0020531,"Brees, Drew",QB,NO,ATL,12.16,6500
16,2017,7022,Mon,2020-12-25,8,,Oakland,Def,OAK,PHI,10,2400
16,2017,2552,Mon,2020-12-25,8,00-0025399,"Lynch, Marshawn",RB,OAK,PHI,10.2,4500
16,2017,5450,Sat,2020-12-23,4,00-0032426,"Collins, Alex",RB,BAL,IND,9.6,5600
16,2017,5479,Sat,2020-12-23,4,00-0032398,"Moore, Chris",WR,BAL,IND,4.9,3000
16,2017,5379,Sat,2020-12-23,4,00-0032054,"Perriman, Breshad",WR,BAL,IND,3.4,3000
16,2017,4660,Sat,2020-12-23,4,00-0031598,"Boyle, Nick",TE,BAL,IND,3.9,2900
16,2017,5370,Sat,2020-12-23,4,00-0031577,"Allen, Javorius",RB,BAL,IND,5.7,3900
16,2017,4650,Sat,2020-12-23,4,00-0031558,"Williams, Maxx",TE,BAL,IND,8.6,2800
16,2017,4270,Sun,2020-12-24,1,00-0021547,"Gates, Antonio",TE,LAC,NYJ,20.1,2500
16,2017,1231,Sun,2020-12-24,1,00-0022942,"Rivers, Philip",QB,LAC,NYJ,15.6,6400
16,2017,1262,Sun,2020-12-24,1,00-0024264,"Clemens, Kellen",QB,LAC,NYJ,0,4700
16,2017,4481,Sun,2020-12-24,1,00-0027321,"Cumberland, Jeff",TE,LAC,NYJ,0,2500
16,2017,5173,Sun,2020-12-24,1,00-0029269,"Benjamin, Travis",WR,LAC,NYJ,-0.4,3800
16,2017,4588,Sun,2020-12-24,1,00-0029391,"McGrath, Sean",TE,LAC,NYJ,4.6,2500
16,2017,5198,Sun,2020-12-24,1,00-0030279,"Allen, Keenan",WR,LAC,NYJ,11.3,7700
16,2017,2982,Sun,2020-12-24,1,00-0031277,"Oliver, Branden",RB,LAC,NYJ,0.9,3500
16,2017,2991,Sun,2020-12-24,1,00-0032144,"Gordon, Melvin",RB,LAC,NYJ,21.8,7200
16,2017,5432,Sun,2020-12-24,1,00-0032160,"Williams, Tyrell",WR,LAC,NYJ,10,4500
16,2017,5594,Sun,2020-12-24,1,00-0033536,"Williams, Mike",WR,LAC,NYJ,0,3500
16,2017,2929,Sat,2020-12-23,4,00-0031375,"West, Terrance",RB,BAL,IND,0,3300
16,2017,5575,Sun,2020-12-24,1,00-0033699,"Ekeler, Austin",RB,LAC,NYJ,0,4000
16,2017,1302,Sat,2020-12-23,4,00-0026158,"Flacco, Joe",QB,BAL,IND,17.28,5600
16,2017,2689,Sat,2020-12-23,4,00-0026019,"Woodhead, Danny",RB,BAL,IND,9.1,4200
16,2017,4292,Sat,2020-12-23,4,00-0022943,"Watson, Ben",TE,BAL,IND,9,3700
16,2017,3872,Mon,2020-12-25,8,00-0026986,"Crabtree, Michael",WR,OAK,PHI,0,6300
16,2017,4437,Mon,2020-12-25,8,00-0027061,"Cook, Jared",TE,OAK,PHI,2.5,3900
16,2017,4535,Mon,2020-12-25,8,00-0028097,"Smith, Lee",TE,OAK,PHI,3.6,2500
16,2017,2899,Sat,2020-12-23,8,00-0030513,"Murray, Latavius",RB,MIN,GB,8.5,5400
16,2017,5333,Sat,2020-12-23,8,00-0030035,"Thielen, Adam",WR,MIN,GB,4.4,8100
16,2017,5148,Sat,2020-12-23,8,00-0029638,"Floyd, Michael",WR,MIN,GB,1,3000
16,2017,7026,Sun,2020-12-24,1,,LA Chargers,Def,LAC,NYJ,13,3700
16,2017,5188,Sat,2020-12-23,8,00-0029572,"Wright, Jarius",WR,MIN,GB,1.8,3000
16,2017,5553,Mon,2020-12-25,4,00-0033857,"Smith-Schuster, JuJu",WR,PIT,HOU,19.5,6400
16,2017,4653,Mon,2020-12-25,4,00-0032135,"James, Jesse",TE,PIT,HOU,0,3400
16,2017,5478,Mon,2020-12-25,4,00-0031782,"Rogers, Eli",WR,PIT,HOU,1.6,3800
16,2017,5367,Mon,2020-12-25,4,00-0031373,"Bryant, Martavis",WR,PIT,HOU,9.8,5600
16,2017,2990,Mon,2020-12-25,4,00-0031332,"Toussaint, Fitzgerald",RB,PIT,HOU,0,3500
16,2017,4604,Mon,2020-12-25,4,00-0031035,"Grimble, Xavier",TE,PIT,HOU,0,2500
16,2017,1430,Mon,2020-12-25,4,00-0030524,"Jones, Landry",QB,PIT,HOU,-0.1,4500
16,2017,5207,Mon,2020-12-25,4,00-0030521,"Hunter, Justin",WR,PIT,HOU,7.5,3000
16,2017,2888,Mon,2020-12-25,4,00-0030496,"Bell, LeVeon",RB,PIT,HOU,20.7,9900
16,2017,4572,Mon,2020-12-25,4,00-0030470,"McDonald, Vance",TE,PIT,HOU,9.2,2700
16,2017,2829,Mon,2020-12-25,4,00-0028011,"Ridley, Stevan",RB,PIT,HOU,2.8,0
16,2017,3848,Mon,2020-12-25,4,00-0026983,"Heyward-Bey, Darrius",WR,PIT,HOU,0,3100
16,2017,7024,Mon,2020-12-25,4,,Pittsburgh,Def,PIT,HOU,18,3400
16,2017,2913,Mon,2020-12-25,8,00-0029492,"Olawale, Jamize",RB,OAK,PHI,0,3000
16,2017,5208,Mon,2020-12-25,8,00-0030578,"Patterson, Cordarrelle",WR,OAK,PHI,1.7,3700
16,2017,1435,Sat,2020-12-23,8,00-0028986,"Keenum, Case",QB,MIN,GB,9.36,6700
16,2017,5408,Mon,2020-12-25,8,00-0031166,"Roberts, Seth",WR,OAK,PHI,5.3,3900
16,2017,1441,Mon,2020-12-25,8,00-0031280,"Carr, Derek",QB,OAK,PHI,7.9,5500
16,2017,5376,Mon,2020-12-25,8,00-0031544,"Cooper, Amari",WR,OAK,PHI,15.6,5300
16,2017,5491,Mon,2020-12-25,8,00-0032935,"Holton, Johnny",WR,OAK,PHI,0,3400
16,2017,5449,Mon,2020-12-25,8,00-0032940,"Washington, DeAndre",RB,OAK,PHI,0.9,3800
16,2017,5490,Mon,2020-12-25,8,00-0033025,"Richard, Jalen",RB,OAK,PHI,5.6,3700
16,2017,5535,Sun,2020-12-24,1,00-0033897,"Mixon, Joe",RB,CIN,DET,5.2,5100
16,2017,5599,Sun,2020-12-24,1,00-0033859,"Malone, Josh",WR,CIN,DET,-0.2,3000
16,2017,5608,Sun,2020-12-24,1,00-0033567,"Hill, Brian",RB,CIN,DET,6.1,3000
16,2017,5455,Sun,2020-12-24,1,00-0033009,"Boyd, Tyler",WR,CIN,DET,8.9,3000
16,2017,7004,Sun,2020-12-24,1,,Buffalo,Def,BUF,NE,6,2000
16,2017,2613,Sun,2020-12-24,1,00-0026184,"Forte, Matt",RB,NYJ,LAC,2.6,3800
16,2017,2819,Sun,2020-12-24,1,00-0028064,"Powell, Bilal",RB,NYJ,LAC,23.5,4000
16,2017,5186,Sun,2020-12-24,1,00-0029159,"Kearse, Jermaine",WR,NYJ,LAC,9.2,3900
16,2017,4602,Sun,2020-12-24,1,00-0031418,"Seferian-Jenkins, Austin",TE,NYJ,LAC,6.1,2700
16,2017,1472,Sun,2020-12-24,1,00-0031568,"Petty, Bryce",QB,NYJ,LAC,7.06,4400
16,2017,4704,Sun,2020-12-24,1,00-0031690,"Tomlinson, Eric",TE,NYJ,LAC,0,2500
16,2017,4684,Sun,2020-12-24,1,00-0032120,"Sterling, Neal",TE,NYJ,LAC,0,2500
16,2017,5502,Sun,2020-12-24,1,00-0032688,"Anderson, Robby",WR,NYJ,LAC,10.1,5000
16,2017,5544,Sun,2020-12-24,1,00-0033295,"McGuire, Elijah",RB,NYJ,LAC,-1,3600
16,2017,5601,Sun,2020-12-24,1,00-0033840,"Hansen, Chad",WR,NYJ,LAC,0,3000
16,2017,5551,Sun,2020-12-24,1,00-0033916,"Stewart, ArDarius",WR,NYJ,LAC,0,3000
16,2017,5555,Sun,2020-12-24,1,00-0033911,"Taylor, Taywan",WR,TEN,LA,0,3000
16,2017,5550,Sun,2020-12-24,1,00-0033871,"Davis, Corey",WR,TEN,LA,15.1,3800
16,2017,4706,Sun,2020-12-24,1,00-0033858,"Smith, Jonnu",TE,TEN,LA,2.3,2900
16,2017,5445,Sun,2020-12-24,1,00-0032764,"Henry, Derrick",RB,TEN,LA,4.1,4500
16,2017,1466,Sun,2020-12-24,1,00-0032268,"Mariota, Marcus",QB,TEN,LA,12.4,5300
16,2017,2959,Sun,2020-12-24,1,00-0030711,"Fluellen, David",RB,TEN,LA,0,3000
16,2017,5182,Sun,2020-12-24,1,00-0029580,"Matthews, Rishard",WR,TEN,LA,6.8,5100
16,2017,4637,Sun,2020-12-24,1,00-0028987,"Supernaw, Phillip",TE,TEN,LA,0,2500
16,2017,4532,Sun,2020-12-24,1,00-0028042,"Stocker, Luke",TE,TEN,LA,0,2500
16,2017,2831,Sun,2020-12-24,1,00-0028009,"Murray, DeMarco",RB,TEN,LA,14.9,4600
16,2017,3902,Sun,2020-12-24,1,00-0027690,"Decker, Eric",WR,TEN,LA,13.3,3200
16,2017,3732,Sun,2020-12-24,1,00-0024535,"Weems, Eric",WR,TEN,LA,0,3000
16,2017,4360,Sun,2020-12-24,1,00-0024389,"Walker, Delanie",TE,TEN,LA,6.3,4900
16,2017,7030,Sun,2020-12-24,1,,Tennessee,Def,TEN,LA,9,2200
16,2017,7018,Sun,2020-12-24,1,,New England,Def,NE,BUF,10,3000
16,2017,7013,Sat,2020-12-23,4,,Indianapolis,Def,IND,BAL,3,2500
16,2017,7021,Sun,2020-12-24,1,,New York J,Def,NYJ,LAC,1,2400
16,2017,4707,Sun,2020-12-24,1,00-0033387,"Hollister, Jacob",TE,NE,BUF,2,2500
16,2017,5384,Sun,2020-12-24,1,00-0032208,"Dorsett, Phillip",WR,NE,BUF,3.4,3400
16,2017,7020,Sun,2020-12-24,4,,New York G,Def,NYG,ARI,7,2600
16,2017,5255,Sun,2020-12-24,1,00-0031236,"Cooks, Brandin",WR,NE,BUF,4.5,7000
16,2017,1225,Sun,2020-12-24,4,00-0022803,"Manning, Eli",QB,NYG,ARI,8.02,5200
16,2017,2894,Sun,2020-12-24,1,00-0030433,"Gillislee, Mike",RB,NE,BUF,11.3,3900
16,2017,4551,Sun,2020-12-24,1,00-0029689,"Allen, Dwayne",TE,NE,BUF,4.6,2700
16,2017,2874,Sun,2020-12-24,1,00-0029239,"Bolden, Brandon",RB,NE,BUF,2,3000
16,2017,7019,Sun,2020-12-24,1,,New Orleans,Def,NO,ATL,13,2800
16,2017,2816,Sun,2020-12-24,1,00-0028087,"Lewis, Dion",RB,NE,BUF,35.3,6000
16,2017,4494,Sun,2020-12-24,1,00-0027656,"Gronkowski, Rob",TE,NE,BUF,17.7,7400
16,2017,3824,Sun,2020-12-24,1,00-0027006,"Britt, Kenny",WR,NE,BUF,2.6,3000
16,2017,1336,Sun,2020-12-24,1,00-0026625,"Hoyer, Brian",QB,NE,BUF,-0.1,4900
16,2017,3760,Sun,2020-12-24,1,00-0026293,"Slater, Matthew",WR,NE,BUF,0,3000
16,2017,3851,Sun,2020-12-24,1,00-0026035,"Amendola, Danny",WR,NE,BUF,5.8,4800
16,2017,1131,Sun,2020-12-24,1,00-0019596,"Brady, Tom",QB,NE,BUF,16.56,6900
16,2017,5277,Sat,2020-12-23,4,00-0031025,"Campanaro, Michael",WR,BAL,IND,11,3000
16,2017,5547,Sun,2020-12-24,4,00-0033950,"Gallman, Wayne",RB,NYG,ARI,12.2,3900
16,2017,4701,Sun,2020-12-24,4,00-0033881,"Engram, Evan",TE,NYG,ARI,2.2,5600
16,2017,5593,Sun,2020-12-24,4,00-0033717,"Rudolph, Travis",WR,NYG,ARI,1.6,3000
16,2017,5597,Sun,2020-12-24,4,00-0032839,"Sharp, Hunter",WR,NYG,ARI,4.5,3000
16,2017,5508,Sun,2020-12-24,4,00-0032659,"Lewis, Roger",WR,NYG,ARI,8,3400
16,2017,4686,Sun,2020-12-24,4,00-0032429,"Adams, Jerell",TE,NYG,ARI,7.1,2500
16,2017,5472,Sun,2020-12-24,4,00-0032417,"Perkins, Paul",RB,NYG,ARI,1,3000
16,2017,5456,Sun,2020-12-24,4,00-0032385,"Shepard, Sterling",WR,NYG,ARI,9.5,6600
16,2017,2976,Sun,2020-12-24,4,00-0030860,"Darkwa, Orleans",RB,NYG,ARI,1,3500
16,2017,4554,Sun,2020-12-24,4,00-0029587,"Ellison, Rhett",TE,NYG,ARI,10,2500
16,2017,2830,Sun,2020-12-24,4,00-0027994,"Vereen, Shane",RB,NYG,ARI,0,3000
16,2017,7028,Sun,2020-12-24,4,,Seattle,Def,SEA,DAL,20,2700
16,2017,4492,Sun,2020-12-24,4,00-0027696,"Graham, Jimmy",TE,SEA,DAL,7.3,4700
16,2017,5136,Sun,2020-12-24,4,00-0028434,"Baldwin, Doug",WR,SEA,DAL,13.5,6300
16,2017,1412,Sun,2020-12-24,4,00-0029263,"Wilson, Russell",QB,SEA,DAL,14.62,7000
16,2017,4578,Sun,2020-12-24,4,00-0030089,"Willson, Luke",TE,SEA,DAL,2.9,2500
16,2017,5260,Sun,2020-12-24,4,00-0031257,"Richardson, Paul",WR,SEA,DAL,4.1,4300
16,2017,7007,Sun,2020-12-24,1,,Cincinnati,Def,CIN,DET,5,2400
16,2018,5553,Sun,2020-12-23,4,00-0033857,"Smith-Schuster, JuJu",WR,PIT,NO,24.5,8000
16,2018,5569,Sun,2020-12-23,4,00-0033562,"Switzer, Ryan",WR,PIT,NO,4.8,3400
16,2018,4653,Sun,2020-12-23,4,00-0032135,"James, Jesse",TE,PIT,NO,0,2800
16,2018,5478,Sun,2020-12-23,4,00-0031782,"Rogers, Eli",WR,PIT,NO,3.2,3000
16,2018,4604,Sun,2020-12-23,4,00-0031035,"Grimble, Xavier",TE,PIT,NO,0,2500
16,2018,4572,Sun,2020-12-23,4,00-0030470,"McDonald, Vance",TE,PIT,NO,5.9,4100
16,2018,2829,Sun,2020-12-23,4,00-0028011,"Ridley, Stevan",RB,PIT,NO,-0.6,3500
16,2018,3474,Sun,2020-12-23,4,00-0027793,"Brown, Antonio",WR,PIT,NO,47.5,8300
16,2018,3848,Sun,2020-12-23,4,00-0026983,"Heyward-Bey, Darrius",WR,PIT,NO,0,3000
16,2018,1232,Sun,2020-12-23,4,00-0022924,"Roethlisberger, Ben",QB,PIT,NO,32.6,6700
16,2018,7024,Sun,2020-12-23,4,,Pittsburgh,Def,PIT,NO,5,2200
16,2018,1529,Sun,2020-12-23,1,00-0034857,"Allen, Josh",QB,BUF,NE,13.68,5800
16,2018,5557,Sun,2020-12-23,1,00-0033891,"Jones, Zay",WR,BUF,NE,17.7,3700
16,2018,5574,Sun,2020-12-23,1,00-0033466,"McKenzie, Isaiah",WR,BUF,NE,1.8,3900
16,2018,1463,Sun,2020-12-23,1,00-0031260,"Thomas, Logan",TE,BUF,NE,0,2500
16,2018,5160,Sun,2020-12-23,1,00-0029388,"Thompson, Deonte",WR,BUF,NE,2.1,3000
16,2018,2805,Sun,2020-12-23,1,00-0028581,"DiMarco, Patrick",RB,BUF,NE,0,3000
16,2018,2707,Sun,2020-12-23,1,00-0027029,"McCoy, LeSean",RB,BUF,NE,4.9,4800
16,2018,7011,Sun,2020-12-23,1,,Detroit,Def,DET,MIN,2,2100
16,2018,5097,Sun,2020-12-23,1,00-0028411,"Inman, Dontrelle",WR,IND,NYG,14.6,3600
16,2018,5151,Sun,2020-12-23,1,00-0029608,"Hilton, T.Y.",WR,IND,NYG,23.8,7100
16,2018,1409,Sun,2020-12-23,1,00-0029668,"Luck, Andrew",QB,IND,NYG,25.58,6200
16,2018,2978,Sun,2020-12-23,1,00-0030780,"Hewitt, Ryan",TE,IND,NYG,0,2500
16,2018,2580,Sun,2020-12-23,1,00-0031068,"Grant, Ryan",WR,IND,NYG,1.5,3300
16,2018,4601,Sun,2020-12-23,1,00-0031387,"Ebron, Eric",TE,IND,NYG,5.8,5700
16,2018,5500,Sun,2020-12-23,1,00-0032355,"Rogers, Chester",WR,IND,NYG,18.4,3200
16,2018,4736,Sun,2020-12-23,1,00-0033217,"Alie-Cox, Mo",TE,IND,NYG,0,2500
16,2018,5647,Sun,2020-12-23,1,00-0033251,"Pascal, Zach",WR,IND,NYG,8.1,3200
16,2018,5548,Sun,2020-12-23,1,00-0033951,"Mack, Marlon",RB,IND,NYG,10.8,5500
16,2018,5623,Sun,2020-12-23,1,00-0034367,"Hines, Nyheim",RB,IND,NYG,14.3,3700
16,2018,5625,Sun,2020-12-23,1,00-0034400,"Wilkins, Jordan",RB,IND,NYG,0,3100
