season,player,tm,fantpos,g,ppr
2006,Ashley Lelie,ATL,WR,15,77
2006,Maurice Morris,SEA,RB,16,76
2006,Dan Campbell,DET,TE,16,75.8
2006,Eric Johnson,SFO,TE,13,75.2
2006,Roscoe Parrish,BUF,WR,16,74.8
2006,Ben Utecht,IND,TE,15,74.7
2006,Justin Griffith,ATL,RB,16,74.4
2006,Demetrius Williams,BAL,WR,16,73.6
2006,Drew Bledsoe,DAL,QB,6,73.4
2006,Steve Heiden,CLE,TE,16,72.9
2006,LaMont Jordan,OAK,RB,9,72.8
2006,Trent Green,KAN,QB,8,71.6
2006,Jerramy Stevens,SEA,TE,11,71.1
2006,Tony Scheffler,DEN,TE,13,70.9
2006,Greg Lewis,PHI,WR,16,70.8
2006,Michael Turner,SDG,RB,13,69.9
2006,Kurt Warner,ARI,QB,6,69.4
2006,Najeh Davenport,PIT,RB,13,68.4
2006,Jay Cutler,DEN,QB,5,67.8
2006,Seneca Wallace,SEA,QB,8,67.3
2006,Mack Strong,SEA,WR,16,65.8
2006,Billy McMullen,MIN,WR,16,65.7
2006,Courtney Anderson,OAK,TE,16,65.5
2006,Dante Hall,KAN,WR,15,65.5
2006,Vernon Davis,SFO,TE,10,65
2006,Mike Alstott,TAM,RB,16,64.6
2006,Rashied Davis,CHI,WR,16,64.3
2006,Brandon Marshall,DEN,WR,15,64.1
2006,Kenny Watson,CIN,RB,16,64.1
2006,Justin McCareins,NYJ,WR,16,63.7
2006,Robert Royal,BUF,TE,16,63.4
2006,Ruvell Martin,GNB,WR,13,62.8
2006,Mark Bradley,CHI,WR,10,60.2
2006,Brandon Lloyd,WAS,WR,15,59.5
2006,Bobby Engram,SEA,WR,7,59.4
2006,Tim Carter,NYG,WR,16,59.3
2006,Alvis Whitted,OAK,WR,14,57.3
2006,Randal Williams,OAK,TE,16,57.3
2006,Daniel Graham,NWE,TE,12,56.5
2006,Ovie Mughelli,BAL,RB,16,56.2
2006,Andrew Walter,OAK,QB,12,56.1
2006,Troy Walters,ARI,WR,15,55.9
2006,Nate Burleson,SEA,WR,16,55.2
2006,Daniel Wilcox,BAL,TE,14,54.6
2006,Malcom Floyd,SDG,WR,12,54
2006,Arlen Harris,DET,RB,10,53
2006,ReShard Lee,OAK,RB,16,53
2006,David Martin,GNB,TE,11,52.8
2006,Aaron Brooks,OAK,QB,8,52.6
2006,Samkon Gado,2TM,RB,9,52.5
2006,Reggie Kelly,CIN,TE,16,52.4
2006,Musa Smith,BAL,RB,12,50.8
2006,David Tyree,NYG,WR,16,50.7
2006,Bryan Fletcher,IND,TE,15,50.2
2006,Derek Hagan,MIA,WR,16,49.1
2006,Joe Klopfenstein,STL,TE,16,48.6
2006,Chad Jackson,NWE,WR,12,48.4
2006,Bubba Franks,GNB,TE,16,48.2
2006,Dennis Northcutt,CLE,WR,13,48
2006,Matt Schobel,PHI,TE,16,47.4
2006,Daunte Culpepper,MIA,QB,4,47.2
2006,Kris Wilson,KAN,TE,16,46.2
2006,Stephen Alexander,DEN,TE,16,46
2006,Mike Karney,NOR,RB,15,45.9
2006,Brad Hoover,CAR,RB,16,45.5
2006,Lorenzo Neal,SDG,RB,16,45.3
2006,Stephen Davis,STL,RB,15,44.7
2006,LenDale White,TEN,RB,13,44.4
2006,Kris Mangum,CAR,TE,15,44
2006,Jason McKie,CHI,RB,15,43
2006,Tim Rattay,TAM,QB,4,42.2
2006,Charlie Batch,PIT,QB,8,41.2
2006,Brandon Manumaleuna,SDG,TE,16,41.2
2006,Maurice Hicks,SFO,RB,16,40.9
2006,Artose Pinner,MIN,RB,12,40.5
2006,Derek Anderson,CLE,QB,5,40.4
2006,Marcel Shipp,ARI,RB,15,40.1
2006,Ben Troupe,TEN,TE,10,40
2006,Mike Sellers,WAS,RB,16,39.6
2006,Aaron Stecker,NOR,RB,12,39.1
2006,Kyle Boller,BAL,QB,5,38.8
2006,Mike Anderson,BAL,RB,16,38.7
2006,Bryan Gilmore,SFO,WR,16,38.4
2006,Michael Robinson,SFO,RB,16,37.3
2006,Michael Bennett,KAN,RB,11,36.7
2006,Anthony Becht,TAM,TE,16,35.5
2006,Verron Haynes,PIT,RB,7,35.3
2006,Obafemi Ayanbadejo,ARI,RB,14,34.6
2006,Mark Campbell,NOR,TE,14,34.4
2006,Justin Peelle,MIA,WR,15,33.6
2006,Kevin Walter,HOU,WR,16,33.3
2006,Jason Wright,CLE,RB,13,33.1
2006,James Thrash,WAS,WR,16,33.1
2006,David Thomas,NWE,TE,15,32.9
2006,Tarvaris Jackson,MIN,QB,4,32.7
2006,Shaun McDonald,STL,WR,16,32.6
2006,Adam Bergen,ARI,TE,14,32.1
2006,Leonard Pope,ARI,TE,16,32.1
2006,Tony Stewart,CIN,TE,16,32
2006,Nick Goings,CAR,RB,11,31.9
2006,Az-Zahir Hakim,DET,WR,6,31.8
2006,Zack Crockett,OAK,RB,16,31.6
2006,John Madsen,OAK,WR,15,31.6
2006,Marcedes Lewis,JAX,TE,15,31.6
2006,Thomas Tapeh,PHI,RB,16,31.4
2006,Jabar Gaffney,NWE,WR,11,31.2
2006,Ahmard Hall,TEN,WR,14,30.9
2006,Tony Fisher,STL,RB,8,30.8
2006,Jameel Cook,HOU,RB,11,30.5
2006,Corey Bradford,DET,WR,9,30.4
2006,Tim Dwight,NYJ,WR,9,30
2006,Michael Gaines,CAR,TE,16,29.6
2006,Billy Miller,NOR,TE,10,28.9
2006,T.J. Duckett,WAS,RB,10,28.8
2006,Heath Evans,NWE,RB,16,28.1
2006,David Kircus,DEN,WR,16,27.7
2006,Mark Bruener,HOU,TE,15,27.2
2006,Chris Weinke,CAR,QB,3,26.6
2006,Anthony Fasano,DAL,WR,16,26.6
2006,Kelley Washington,CIN,WR,5,26.5
2006,Josh Cribbs,CLE,WR,16,26.2
2006,A.J. Feeley,PHI,QB,2,26
2006,Jeb Putzier,HOU,TE,14,25.5
2006,Bethel Johnson,MIN,WR,11,25.4
2006,Brad Smith,NYJ,QB,16,25.4
2006,Chris Taylor,HOU,RB,4,25.3
2006,Tony Richardson,MIN,RB,9,25.3
2006,Donald Lee,GNB,TE,15,25
2006,Shawn Bryson,DET,RB,6,23.9
2006,Cleo Lemon,MIA,QB,4,23.2
2006,Jamal Jones,NOR,WR,12,22.8
2006,Brandon Stokley,IND,WR,4,22.5
2006,Aaron Moorehead,IND,WR,12,22.2
2006,Marcus Pollard,DET,RB,15,22
2006,John Gilmore,CHI,WR,16,21.8
2006,J.J. Arrington,ARI,RB,16,21.7
2006,Carlyle Holiday,2TM,WR,8,21.6
2006,Moran Norris,SFO,RB,14,21.4
2006,Jeremi Johnson,CIN,RB,16,21.3
2006,Quinn Gray,JAX,QB,2,21.2
2006,Sage Rosenfels,HOU,QB,4,21.1
2006,Ciatrick Fason,MIN,RB,5,20.8
2006,Jerame Tuman,PIT,TE,15,20.3
2006,Chris Simms,TAM,QB,3,20.1
2006,Maurice Stovall,TAM,WR,9,20.1
2006,Roydell Williams,TEN,WR,14,20.1
2006,Visanthe Shiancoe,NYG,TE,16,20.1
2006,Jason Avant,PHI,WR,8,19.8
2006,Kyle Johnson,DEN,RB,14,19.7
2006,Ernie Conwell,NOR,TE,7,19.7
2006,Jerome Harrison,CLE,RB,10,19.7
2006,Cecil Sapp,DEN,RB,11,19.4
2006,Chris Perry,CIN,RB,6,18.9
2006,David Givens,TEN,WR,5,18.7
2006,William Henderson,GNB,RB,14,18.2
2006,Alvin Pearman,JAX,RB,13,18.1
2006,Vonta Leach,2TM,RB,12,18.1
2006,Chris Brown,TEN,RB,5,18
2006,Jeff Dugan,MIN,TE,7,18
2006,Aveion Cason,DET,RB,6,17
2006,Itula Mili,SEA,TE,10,16.9
2006,Richard Owens,MIN,TE,16,16.5
2006,Kerry Collins,TEN,QB,4,16
2006,Koren Robinson,GNB,WR,4,15.9
2006,Jamaal Branch,NOR,RB,1,15.3
2006,B.J. Askew,NYJ,RB,13,15.1
2006,Jim Finn,NYG,RB,16,14.8
2006,Damien Nash,DEN,RB,3,14.7
2006,Dan Kreider,PIT,RB,16,14.7
2006,Brandon Miree,GNB,RB,10,14.7
2006,Robert Ferguson,GNB,WR,4,14.1
2006,Casey Fitzsimmons,DET,WR,11,14.1
2006,Johnnie Morant,OAK,WR,10,14
2006,Dwayne Blakley,ATL,TE,16,13.6
2006,Tab Perry,CIN,WR,2,13.5
2006,Will Heller,SEA,TE,16,13.2
2006,Ben Hartsock,TEN,TE,6,12.8
2006,Sam Hurd,DAL,WR,15,12.5
2006,Derrick Blaylock,NYJ,RB,4,12.3
2006,Lawrence Vickers,CLE,RB,16,12.2
2006,Dominique Byrd,STL,TE,5,11.9
2006,Aaron Walker,STL,TE,16,11.8
2006,Jim Kleinsasser,MIN,TE,16,11.7
2006,Cory Schlesinger,DET,RB,14,11.6
2006,Terrelle Smith,CLE,RB,16,11.5
2006,Paris Warren,TAM,WR,8,11.3
2006,Michael Jennings,NYG,WR,8,11.1
2006,Justin Gage,CHI,WR,8,10.8
2006,Travis Minor,MIA,RB,16,10.6
2006,Keary Colbert,CAR,WR,12,10.6
2006,Brad Cieslak,BUF,RB,7,10.6
2006,Daimon Shelton,BUF,RB,14,10.5
2006,Matt Schaub,ATL,QB,16,10.4
2006,Sean Ryan,NYJ,RB,16,10.4
2006,Jamie Martin,NOR,QB,16,10.3
2006,Fred McCrary,ATL,RB,15,10.3
2006,Madison Hedgecock,STL,RB,16,10.1
2006,Nate Jackson,DEN,TE,11,9.9
2006,Cortez Hankton,JAX,WR,12,9.8
2006,Darnell Dinkins,CLE,TE,14,9.4
2006,Reno Mahe,PHI,RB,12,9.1
2006,Tyson Thompson,DAL,RB,7,9
2006,Kyle Brady,JAX,TE,16,8.7
2006,Devale Ellis,DET,WR,9,8.4
2006,John Owens,NOR,TE,5,8.4
2006,Brian Griese,CHI,QB,6,8.3
2006,Clarence Moore,BAL,WR,10,8.1
2006,Jason Dunn,KAN,TE,15,8
2006,Gabe Reid,CHI,RB,13,7.7
2006,Sinorice Moss,NYG,WR,6,7.5
2006,Rock Cartwright,WAS,RB,16,7.5
2006,Ryan Neufeld,BUF,TE,9,7.4
2006,Todd Yoder,WAS,TE,14,7.4
2006,Charlie Whitehurst,SDG,QB,2,7.3
2006,Earnest Graham,TAM,RB,16,7.3
2006,Martin Nance,MIN,WR,1,7.3
2006,Fred McAfee,NOR,RB,4,7.2
2006,Jeff King,CAR,TE,12,7.1
2006,Micheal Spurlock,ARI,WR,1,7.1
2006,Ryan Moats,PHI,RB,8,6.9
2006,Taylor Jacobs,SFO,WR,8,6.9
2006,Taye Biddle,CAR,WR,2,6.7
2019,Mecole Hardman,KC,WR,16,119.5
2006,Derrick Wimbush,JAX,RB,12,6.6
2006,Patrick Pass,NWE,RB,3,6.5
2006,Ran Carthon,IND,RB,3,6.4
2006,Karl Hankton,CAR,WR,16,6.1
2006,Ricky Proehl,IND,WR,2,6
2006,Brian Calhoun,DET,RB,7,5.9
2006,Ronnie Cruz,KAN,RB,5,5.9
2006,Lousaka Polite,DAL,RB,12,5.9
2006,Edell Shepherd,HOU,WR,7,5.7
2006,Justin Green,BAL,RB,12,5.7
2006,Marques Tuiasosopo,OAK,QB,2,5.6
2006,Sean McHugh,DET,RB,6,5.5
2006,Jeff Webb,KAN,WR,10,5.3
2006,Travis Wilson,CLE,WR,4,5.2
2006,Darian Barnes,MIA,RB,16,5.2
2006,Antonio Chatman,CIN,WR,3,5.2
2006,Courtney Roby,TEN,WR,12,5.1
2006,Delanie Walker,SFO,TE,7,5
2006,Sean Morey,PIT,WR,16,4.9
2006,Vinny Testaverde,NWE,QB,3,4.4
2006,Fred Wakefield,ARI,WR,16,4.4
2006,John Kuhn,PIT,RB,9,4.3
2006,Chad Mustard,DEN,TE,12,4.3
2006,Lee Suggs,MIA,RB,4,3.9
2006,Dee Brown,KAN,RB,15,3.9
2006,Eric Shelton,CAR,RB,9,3.9
2006,Brooks Bollinger,MIN,QB,2,3.8
2006,David Anderson,HOU,WR,9,3.7
2006,Christian Fauria,WAS,TE,9,3.7
2006,Rod Gardner,KAN,WR,14,3.7
2006,Chris Francies,GNB,WR,7,3.6
2006,John Bronson,ARI,RB,2,3.5
2006,David Patten,WAS,WR,5,3.5
2006,Josh McCown,DET,QB,2,3.5
2006,Quinn Sypniewski,BAL,TE,16,3.5
2006,Eddie Drummond,DET,WR,14,3.4
2006,Cliff Russell,MIA,WR,3,3.4
2006,Andre Davis,BUF,WR,16,3.3
2006,Oliver Hoyte,DAL,RB,12,3
2006,Aaron Rodgers,GNB,QB,2,2.9
2006,Kay-Jay Harris,STL,RB,7,2.9
2006,Jerry Porter,OAK,WR,4,2.9
2006,James Hodgins,NYJ,RB,6,2.9
2006,Casey Cramer,TEN,TE,15,2.8
2006,Kelvin Kight,NWE,WR,4,2.7
2006,Nate Lawrie,NOR,TE,7,2.7
2006,Walter Young,PIT,WR,2,2.7
2006,Bam Childress,NWE,WR,2,2.7
2006,Andrew Pinnock,SDG,RB,3,2.5
2006,Chad Morton,NYG,RB,15,2.2
2006,LaBrandon Toefield,JAX,RB,4,2.2
2006,Josh Parry,SEA,RB,8,2.1
2006,Corey McIntyre,NOR,RB,4,2
2006,Lance Moore,NOR,WR,4,2
2006,Chris Hetherington,SFO,RB,3,2
2006,James Adkisson,OAK,TE,2,1.9
2006,Will Buchanon,OAK,WR,1,1.9
2006,Dave Moore,TAM,TE,13,1.9
2006,Matt Cassel,NWE,QB,6,1.7
2006,Doug Jolley,TAM,TE,11,1.7
2006,Jerald Sowell,TAM,RB,11,1.6
2006,Cooper Wallace,TEN,TE,2,1.6
2006,Derrick Lewis,HOU,WR,4,1.5
2006,Dane Looker,STL,WR,16,1.3
2006,Glenn Holt,CIN,WR,11,1.3
2006,Gus Frerotte,STL,QB,1,1.1
2006,Kevin Everett,BUF,WR,16,1.1
2006,Brian Kozlowski,WAS,TE,3,1.1
2006,Kellen Clemens,NYJ,QB,2,1
2006,Eric Beverly,ATL,TE,16,1
2006,Cedric Cobbs,DEN,RB,2,0.9
2006,Keylon Kincade,DAL,RB,1,0.9
2006,Reggie McNeal,CIN,WR,7,0.8
2006,Derrick Ross,KAN,RB,7,0.8
2006,Marquis Weeks,SEA,RB,10,0.8
2006,Rich Alexis,JAX,RB,1,0.5
2006,A.J. Schable,ARI,RB,11,0.5
2006,Brett Basanez,CAR,QB,1,0.4
2006,Lamar Gordon,DET,RB,1,0.2
2006,Marlion Jackson,ATL,RB,1,0.2
2006,Jared Lorenzen,NYG,QB,2,0.2
2006,Shaud Williams,BUF,RB,5,0.2
2006,Quincy Wilson,CIN,RB,3,0.2
2006,Billy Volek,SDG,QB,1,-0.1
2006,Adam Jennings,ATL,WR,15,-0.4
2006,Ingle Martin,GNB,QB,1,-0.5
2006,Brodie Croyle,KAN,QB,2,-3.4
2005,Shaun Alexander,SEA,RB,16,378.8
2005,Larry Johnson,KAN,RB,16,368.3
2005,LaDainian Tomlinson,SDG,RB,16,368.1
2005,Tiki Barber,NYG,RB,16,361
2005,Steve Smith,CAR,WR,16,339.8
2005,Edgerrin James,IND,RB,15,312.3
2005,Larry Fitzgerald,ARI,WR,16,308
2005,Chad Johnson,CIN,WR,16,297.5
2005,LaMont Jordan,OAK,RB,14,296.8
2005,Anquan Boldin,ARI,WR,14,290.7
2005,Torry Holt,STL,WR,14,289.3
2005,Santana Moss,WAS,WR,16,286
2005,Clinton Portis,WAS,RB,16,275.9
2005,Joey Galloway,TAM,WR,16,272.1
2005,Carson Palmer,CIN,QB,16,269.5
2005,Chris Chambers,MIA,WR,16,269
2005,Marvin Harrison,IND,WR,15,268.6
2005,Antonio Gates,SDG,TE,15,259.1
2005,Tom Brady,NWE,QB,16,255.3
2005,Rudi Johnson,CIN,RB,16,249.8
2005,Peyton Manning,IND,QB,16,248.4
2005,Steven Jackson,STL,RB,15,239.6
2005,Plaxico Burress,NYG,WR,16,239.4
2005,Donald Driver,GNB,WR,16,239.4
2005,Matt Hasselbeck,SEA,QB,16,234.8
2005,Hines Ward,PIT,WR,15,233.5
2005,Rod Smith,DEN,WR,16,232.2
2005,Eli Manning,NYG,QB,16,228.5
2005,Brian Westbrook,PHI,RB,12,228.3
2005,Thomas Jones,CHI,RB,15,227.8
2005,T.J. Houshmandzadeh,CIN,WR,14,227.8
2005,Michael Vick,ATL,QB,15,227.8
2005,Terry Glenn,DAL,WR,16,223.2
2005,Drew Bledsoe,DAL,QB,16,222.6
2005,Jake Plummer,DEN,QB,16,221.7
2005,Drew Brees,SDG,QB,16,219.9
2019,LeSean McCoy,FA,RB,13,118.6
2005,Trent Green,KAN,QB,16,218.8
2005,Mike Anderson,DEN,"",15,218.6
2005,Reggie Wayne,IND,WR,16,218.5
2005,Warrick Dunn,ATL,RB,16,216.6
2005,Keenan McCardell,SDG,WR,16,216.3
2005,Kerry Collins,OAK,QB,15,216.3
2005,Eddie Kennison,KAN,WR,16,212.5
2005,Derrick Mason,BAL,WR,16,211.3
2005,Reuben Droughns,CLE,RB,16,211.1
2005,Jake Delhomme,CAR,QB,16,209.9
2005,Randy Moss,OAK,WR,16,208.5
2005,Jimmy Smith,JAX,WR,16,208.3
2005,Deion Branch,NWE,WR,16,207.8
2005,Mark Brunell,WAS,QB,16,207.1
2005,Donte Stallworth,NOR,WR,16,206.7
2005,Domanick Williams,HOU,RB,11,206.3
2005,Todd Heap,BAL,TE,16,202.5
2005,Willis McGahee,BUF,RB,16,200.5
2005,Jerry Porter,OAK,WR,16,199.4
2005,Jeremy Shockey,NYG,TE,15,198.1
2005,Antonio Bryant,CLE,WR,16,194.2
2005,Keyshawn Johnson,DAL,WR,16,193.2
2005,Corey Dillon,NWE,RB,12,191.4
2005,Chris Cooley,WAS,RB,16,190.4
2005,Willie Parker,PIT,RB,15,190
2005,Steve McNair,TEN,QB,14,188.3
2005,Laveranues Coles,NYJ,WR,16,187.5
2005,Brett Favre,GNB,QB,16,187.4
2005,Eric Moulds,BUF,WR,15,186.6
2005,Julius Jones,DAL,RB,13,186.1
2005,Chris Brown,TEN,RB,15,184.8
2005,Alge Crumpler,ATL,TE,16,184.7
2005,Joe Jurevicius,SEA,WR,16,184.4
2005,Kevin Curtis,STL,WR,16,182.6
2005,Cadillac Williams,TAM,RB,14,181.9
2005,Tony Gonzalez,KAN,TE,16,180.5
2005,Jason Witten,DAL,TE,16,177.7
2005,DeShaun Foster,CAR,RB,15,177.1
2005,Ronnie Brown,MIA,RB,15,175.9
2005,Aaron Brooks,NOR,QB,13,173.4
2005,David Carr,HOU,QB,16,172.3
2005,Gus Frerotte,MIA,QB,16,171.9
2005,Amani Toomer,NYG,WR,16,170.4
2005,Ben Roethlisberger,PIT,QB,12,170.3
2005,Tatum Bell,DEN,RB,15,168.5
2005,Lee Evans,BUF,WR,16,168.1
2005,Jamal Lewis,BAL,RB,15,165.7
2005,Muhsin Muhammad,CHI,WR,15,163
2005,Bobby Engram,SEA,WR,13,162.8
2005,Roy Williams,DET,WR,13,161.7
2005,Mewelde Moore,MIN,RB,16,161.1
2005,Donovan McNabb,PHI,QB,9,159.8
2005,Terrell Owens,PHI,WR,7,159.5
2005,Drew Bennett,TEN,WR,13,156.1
2005,Byron Leftwich,JAX,QB,11,153.6
2005,Eric Parker,SDG,WR,15,153
2005,Brandon Lloyd,SFO,WR,16,151.3
2005,Ernest Wilford,JAX,WR,16,151.1
2005,Randy McMichael,MIA,TE,16,148.2
2005,L.J. Smith,PHI,TE,16,147.2
2005,David Givens,NWE,WR,13,146.1
2005,Andre Johnson,HOU,WR,13,144.8
2005,Kurt Warner,ARI,QB,10,140.3
2005,Curtis Martin,NYJ,RB,12,139.3
2005,Antonio Chatman,GNB,WR,16,137.3
2005,Ricky Williams,MIA,RB,12,136.6
2005,Stephen Davis,CAR,RB,13,136.4
2005,Travis Taylor,MIN,WR,16,134.7
2005,Marc Bulger,STL,QB,8,133.9
2005,Ashley Lelie,DEN,WR,16,133.4
2005,Ben Troupe,TEN,TE,15,132
2005,Jermaine Wiggins,MIN,TE,16,131.8
2005,Kevan Barlow,SFO,RB,12,131.2
2005,Jerramy Stevens,SEA,TE,16,130.4
2005,Brian Finneran,ATL,WR,16,129.1
2005,Priest Holmes,KAN,RB,7,127.8
2005,Kevin Jones,DET,RB,13,127.3
2005,Justin McCareins,NYJ,WR,16,127.1
2005,Marty Booker,MIA,WR,15,125.6
2005,Chester Taylor,BAL,RB,15,124.9
2005,Reggie Brown,PHI,WR,16,124.6
2005,Chris Perry,CIN,RB,14,123.7
2005,Antwaan Randle El,PIT,WR,16,122.8
2005,Michael Pittman,TAM,RB,16,121.6
2005,Erron Kinney,TEN,TE,14,121.3
2005,Heath Miller,PIT,TE,16,120.9
2005,Brad Johnson,MIN,QB,15,120.7
2005,Joe Horn,NOR,WR,13,120.4
2005,Fred Taylor,JAX,RB,11,118
2005,Samkon Gado,GNB,RB,8,117.9
2005,Jabar Gaffney,HOU,WR,16,117.5
2005,Trent Dilfer,CLE,QB,11,117.4
2005,Michael Bennett,MIN,RB,16,116.7
2005,Marcus Pollard,DET,TE,16,115.6
2005,Matt Jones,JAX,WR,16,114.8
2005,Marcus Robinson,MIN,WR,15,114.5
2005,Joey Harrington,DET,QB,12,113.4
2005,Marion Barber,DAL,RB,13,113.3
2005,Tony Fisher,GNB,RB,14,112.6
2005,Mark Clayton,BAL,WR,14,112.4
2005,Greg Lewis,PHI,WR,16,111.4
2005,Chris Simms,TAM,QB,11,111.2
2005,Doug Gabriel,OAK,WR,14,110.9
2005,Marshall Faulk,STL,RB,16,110.3
2005,Dallas Clark,IND,TE,15,109.8
2005,Corey Bradford,HOU,WR,16,109.4
2005,Chris Henry,CIN,WR,14,109.2
2005,Dennis Northcutt,CLE,WR,16,107.4
2005,Samie Parker,KAN,WR,12,107.3
2005,Frank Gore,SFO,RB,14,106.9
2005,Isaac Bruce,STL,WR,11,106.5
2005,Marcel Shipp,ARI,RB,15,105.6
2005,Darrell Jackson,SEA,WR,6,104.9
2005,Michael Jenkins,ATL,WR,14,104.8
2005,Kyle Boller,BAL,QB,9,104.6
2005,Dante Hall,KAN,WR,16,102.7
2005,Shawn Bryson,DET,RB,16,102
2005,Josh McCown,ARI,QB,9,101.3
2005,Brandon Stokley,IND,WR,15,101.3
2005,Braylon Edwards,CLE,WR,10,101.2
2005,Steve Heiden,CLE,TE,15,101.1
2005,Antowain Smith,NOR,RB,16,100.5
2005,Aaron Stecker,NOR,RB,15,99.4
2005,Mike Alstott,TAM,RB,16,99.2
2005,Shaun McDonald,STL,WR,16,99
2005,Jerome Bettis,PIT,RB,12,98.8
2005,T.J. Duckett,ATL,RB,14,98.3
2005,Greg Jones,JAX,RB,14,98
2005,Troy Brown,NWE,WR,13,97.6
2005,Ben Watson,NWE,TE,15,97.1
2005,Jonathan Wells,HOU,RB,15,96.4
2005,David Garrard,JAX,QB,7,95.9
2005,Az-Zahir Hakim,NOR,WR,12,94.9
2005,Roddy White,ATL,WR,16,92.8
2005,Ricky Proehl,CAR,WR,16,92.3
2005,Artose Pinner,DET,RB,16,92
2005,Brooks Bollinger,NYJ,QB,11,91.8
2005,Kelly Holcomb,BUF,QB,10,91.5
2005,Kyle Orton,CHI,QB,15,89.2
2005,Bryant Johnson,ARI,WR,14,89.2
2005,Josh Reed,BUF,WR,16,88.6
2005,Arnaz Battle,SFO,WR,10,88.5
2005,J.J. Arrington,ARI,RB,15,87.9
2005,Patrick Pass,NWE,RB,12,87.2
2005,Jeb Putzier,DEN,WR,16,87.1
2005,Daunte Culpepper,MIN,QB,7,85.3
2005,J.P. Losman,BUF,QB,9,85
2005,Robert Ferguson,GNB,WR,11,83.6
2005,Scottie Vines,DET,WR,13,82.4
2005,Zachary Hilton,NOR,TE,15,80.6
2005,Deuce McAllister,NOR,RB,5,80.2
2005,Mike McMahon,PHI,QB,9,80.1
2005,D.J. Hackett,SEA,WR,13,80
2005,Reggie Williams,JAX,WR,16,79.8
2005,Justin Gage,CHI,WR,15,77.6
2005,Koren Robinson,MIN,WR,14,77.4
2005,Alvin Pearman,JAX,RB,16,76.9
2005,Bo Scaife,TEN,TE,16,76.3
2005,Anthony Wright,BAL,QB,9,76.1
2005,Troy Williamson,MIN,WR,14,76
2005,Devery Henderson,NOR,WR,15,75.2
2005,Donald Lee,GNB,TE,15,74.4
2005,Wes Welker,MIA,WR,16,72.9
2005,Courtney Anderson,OAK,TE,14,72.3
2005,Tim Dwight,NWE,WR,16,71.3
2005,Cedrick Wilson,PIT,WR,16,71.1
2005,Reche Caldwell,SDG,WR,16,70.2
2005,Kyle Johnson,DEN,RB,16,69.9
2005,Ladell Betts,WAS,RB,12,69.6
2005,Kevin Faulk,NWE,RB,8,69.5
2005,David Martin,GNB,TE,12,69.4
2005,Michael Clayton,TAM,WR,14,69.4
2005,Ike Hilliard,TAM,WR,16,69.2
2005,Nate Burleson,MIN,WR,12,68.2
2005,Patrick Crayton,DAL,WR,11,68.1
2005,Verron Haynes,PIT,RB,14,67.7
2005,Doug Jolley,NYJ,TE,16,67.4
2005,Mike Sellers,WAS,WR,15,67.3
2005,Keary Colbert,CAR,WR,16,65.8
2005,Obafemi Ayanbadejo,ARI,RB,16,65.7
2005,Maurice Hicks,SFO,RB,14,65.5
2005,Brandon Jones,TEN,WR,10,65
2005,Roydell Williams,TEN,WR,10,62.9
2005,Jerald Sowell,NYJ,RB,16,61.6
2005,Adam Bergen,ARI,TE,16,61
2005,Brian Griese,TAM,QB,6,60.6
2005,Jamie Martin,STL,QB,8,59.7
2005,Ahman Green,GNB,RB,5,59.2
2005,Desmond Clark,CHI,TE,16,58.9
2005,Frisman Jackson,CLE,WR,12,58.7
2005,Travis Henry,TEN,RB,10,58.2
2005,Charlie Frye,CLE,QB,7,58.1
2005,Daniel Graham,NWE,TE,11,57.5
2005,Courtney Roby,TEN,WR,13,57.5
2005,Cedric Houston,NYJ,RB,12,56.8
2005,Dominic Rhodes,IND,RB,13,56.6
2005,Justin Griffith,ATL,RB,16,56.6
2005,Bryan Fletcher,IND,TE,16,56.2
2005,William Henderson,GNB,RB,16,55.9
2005,Kris Mangum,CAR,TE,14,55.2
2005,Lorenzo Neal,SDG,RB,16,54.3
2005,Brandon Jacobs,NYG,RB,16,51.9
2005,Bubba Franks,GNB,TE,10,51.7
2005,Michael Turner,SDG,RB,16,51.5
2005,Zack Crockett,OAK,RB,16,50.9
2005,Chris Baker,NYJ,TE,8,50.9
2005,Billy McMullen,PHI,WR,16,50.8
2005,Ryan Moats,PHI,RB,7,50.5
2005,Johnnie Morton,SFO,WR,13,49.8
2005,Ryan Fitzpatrick,STL,QB,4,49.5
2005,Matt Schaub,ATL,QB,16,49.4
2005,Vernand Morency,HOU,RB,12,49.1
2005,Jeff Garcia,DET,QB,6,48.6
2005,Troy Walters,IND,WR,16,47.2
2005,Dane Looker,STL,WR,16,46.7
2005,Mack Strong,SEA,RB,16,46.4
2005,Kevin Walter,CIN,WR,16,46.1
2005,Heath Evans,2TM,RB,12,45.7
2005,Matt Schobel,CIN,TE,16,45.3
2005,Shaud Williams,BUF,RB,16,44.9
2005,Maurice Morris,SEA,RB,16,44.6
2005,Jerricho Cotchery,NYJ,WR,16,44.5
2005,Stephen Alexander,DEN,TE,16,44
2005,David Patten,WAS,WR,9,43.7
2005,Lamar Gordon,PHI,RB,14,43.1
2005,LeRon McCoy,ARI,WR,10,43.1
2005,LaBrandon Toefield,JAX,RB,9,42.9
2005,Charlie Adams,DEN,WR,16,42.7
2005,Nick Goings,CAR,RB,16,42.4
2019,Seattle Seahawks,SEA,DST,16,118
2019,Nyheim Hines,IND,RB,16,117.9
2019,Mason Rudolph,PIT,QB,10,117.8
2005,Daniel Wilcox,BAL,TE,13,41.4
