season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2018,1,Mon,2018-09-10,10,Los Angeles Rams,Oakland Raiders,-6,47.5,26.75,20.75
2018,1,Mon,2018-09-10,7,Detroit Lions,New York Jets,-7,44,25.50,18.50
2018,2,Thu,2018-09-13,8,Baltimore Ravens,Cincinnati Bengals,-1,43,22.00,21.00
2018,2,Sun,2018-09-16,1,New Orleans Saints,Cleveland Browns,-9.5,51,30.25,20.75
2018,2,Sun,2018-09-16,1,Pittsburgh Steelers,Kansas City Chiefs,-4.5,52,28.25,23.75
2018,2,Sun,2018-09-16,1,Philadelphia Eagles,Tampa Bay Buccaneers,-3,46.5,24.75,21.75
2018,2,Sun,2018-09-16,1,Houston Texans,Tennessee Titans,-3.5,41,22.25,18.75
2018,2,Sun,2018-09-16,1,Washington Redskins,Indianapolis Colts,-6,48,27.00,21.00
2018,2,Sun,2018-09-16,4,San Francisco 49ers,Detroit Lions,-6,48.5,27.25,21.25
2018,2,Sun,2018-09-16,4,Denver Broncos,Oakland Raiders,-5.5,44,24.75,19.25
2018,2,Sun,2018-09-16,4,New England Patriots,Jacksonville Jaguars,-2,44.5,23.25,21.25
2018,2,Sun,2018-09-16,8,Dallas Cowboys,New York Giants,-3,42,22.50,19.50
2018,2,Sun,2018-09-16,4,Los Angeles Rams,Arizona Cardinals,-13.5,43.5,28.50,15.00
2018,2,Sun,2018-09-16,1,Minnesota Vikings,Green Bay Packers,-2,45,23.50,21.50
2018,2,Sun,2018-09-16,1,Atlanta Falcons,Carolina Panthers,-5.5,43.5,24.50,19.00
2018,2,Sun,2018-09-16,1,Los Angeles Chargers,Buffalo Bills,,,,
2018,2,Sun,2018-09-16,1,New York Jets,Miami Dolphins,-3,43,23.00,20.00
2018,2,Mon,2018-09-17,8,Chicago Bears,Seattle Seahawks,-5,42.5,23.75,18.75
2018,3,Thu,2018-09-20,8,Cleveland Browns,New York Jets,-3,41,22.00,19.00
2018,3,Sun,2018-09-23,1,New Orleans Saints,Atlanta Falcons,-1.5,54,27.75,26.25
2018,3,Sun,2018-09-23,1,Green Bay Packers,Washington Redskins,-2,46.5,24.25,22.25
2018,3,Sun,2018-09-23,4,Chicago Bears,Arizona Cardinals,-5.5,38.5,22.00,16.50
2018,3,Sun,2018-09-23,4,Dallas Cowboys,Seattle Seahawks,-1.5,40,20.75,19.25
2018,3,Sun,2018-09-23,8,New England Patriots,Detroit Lions,-6.5,55,30.75,24.25
2018,3,Sun,2018-09-23,1,Baltimore Ravens,Denver Broncos,-5.5,46.5,26.00,20.50
2018,3,Sun,2018-09-23,1,Carolina Panthers,Cincinnati Bengals,-3,44,23.50,20.50
2018,3,Sun,2018-09-23,1,Minnesota Vikings,Buffalo Bills,-16.5,41,28.75,12.25
2018,3,Sun,2018-09-23,4,Los Angeles Rams,Los Angeles Chargers,-7,49,28.00,21.00
2018,3,Sun,2018-09-23,1,Philadelphia Eagles,Indianapolis Colts,-6,45,25.50,19.50
2018,3,Sun,2018-09-23,1,Houston Texans,New York Giants,-6.5,44.5,25.50,19.00
2018,3,Sun,2018-09-23,1,Jacksonville Jaguars,Tennessee Titans,-10,39.5,24.75,14.75
2018,3,Sun,2018-09-23,1,Kansas City Chiefs,San Francisco 49ers,-5.5,53.5,29.50,24.00
2018,3,Sun,2018-09-23,1,Miami Dolphins,Oakland Raiders,-2.5,46,24.25,21.75
2018,3,Mon,2018-09-24,8,Pittsburgh Steelers,Tampa Bay Buccaneers,-1,55,28.00,27.00
2018,4,Thu,2018-09-27,8,Los Angeles Rams,Minnesota Vikings,-7,49,28.00,21.00
2018,4,Sun,2018-09-30,4,San Francisco 49ers,Los Angeles Chargers,,,,
2018,4,Sun,2018-09-30,1,New England Patriots,Miami Dolphins,-6.5,50.5,28.50,22.00
2018,4,Sun,2018-09-30,1,Philadelphia Eagles,Tennessee Titans,-2.5,41.5,22.00,19.50
2018,4,Sun,2018-09-30,1,Atlanta Falcons,Cincinnati Bengals,-3.5,52.5,28.00,24.50
2018,4,Sun,2018-09-30,1,Chicago Bears,Tampa Bay Buccaneers,-2.5,45.5,24.00,21.50
2018,4,Sun,2018-09-30,1,Dallas Cowboys,Detroit Lions,-2.5,44,23.25,20.75
2018,4,Sun,2018-09-30,1,Green Bay Packers,Buffalo Bills,-9.5,44,26.75,17.25
2018,4,Sun,2018-09-30,1,Houston Texans,Indianapolis Colts,-1,48.5,24.75,23.75
2018,4,Sun,2018-09-30,1,Jacksonville Jaguars,New York Jets,-7,40.5,23.75,16.75
2018,4,Sun,2018-09-30,4,Seattle Seahawks,Arizona Cardinals,-3.5,40,21.75,18.25
2018,4,Sun,2018-09-30,4,Oakland Raiders,Cleveland Browns,-2.5,44.5,23.50,21.00
2018,4,Sun,2018-09-30,4,New Orleans Saints,New York Giants,-3,52,27.50,24.50
2018,4,Sun,2018-09-30,8,Pittsburgh Steelers,Baltimore Ravens,-3,51,27.00,24.00
2018,4,Mon,2018-10-01,8,Kansas City Chiefs,Denver Broncos,-3.5,53,28.25,24.75
2018,5,Thu,2018-10-04,8,New England Patriots,Indianapolis Colts,-11,49.5,30.25,19.25
2018,5,Sun,2018-10-07,1,Green Bay Packers,Detroit Lions,-1,50,25.50,24.50
2018,5,Sun,2018-10-07,1,Denver Broncos,New York Jets,-1,42,21.50,20.50
2018,5,Sun,2018-10-07,1,Pittsburgh Steelers,Atlanta Falcons,-3.5,57,30.25,26.75
2018,5,Sun,2018-10-07,4,Oakland Raiders,Los Angeles Chargers,,,,
2018,5,Sun,2018-10-07,4,San Francisco 49ers,Arizona Cardinals,-3,40.5,21.75,18.75
2018,5,Sun,2018-10-07,4,Philadelphia Eagles,Minnesota Vikings,-3,48.5,25.75,22.75
2018,5,Sun,2018-10-07,8,Houston Texans,Dallas Cowboys,-3,45.5,24.25,21.25
2018,5,Sun,2018-10-07,4,Los Angeles Rams,Seattle Seahawks,-7.5,50.5,29.00,21.50
2018,5,Sun,2018-10-07,1,Carolina Panthers,New York Giants,-6.5,43.5,25.00,18.50
2018,5,Sun,2018-10-07,1,Baltimore Ravens,Cleveland Browns,-3,44.5,23.75,20.75
2018,5,Sun,2018-10-07,1,Tennessee Titans,Buffalo Bills,-6.5,38,22.25,15.75
2018,5,Sun,2018-10-07,1,Cincinnati Bengals,Miami Dolphins,-6.5,48,27.25,20.75
2018,5,Sun,2018-10-07,1,Kansas City Chiefs,Jacksonville Jaguars,-3,48,25.50,22.50
2018,5,Mon,2018-10-08,8,New Orleans Saints,Washington Redskins,-6,51.5,28.75,22.75
2018,6,Thu,2018-10-11,8,Philadelphia Eagles,New York Giants,-1.5,45.5,23.50,22.00
2018,6,Sun,2018-10-14,1,Cincinnati Bengals,Pittsburgh Steelers,-2,49.5,25.75,23.75
2018,6,Sun,2018-10-14,1,Atlanta Falcons,Tampa Bay Buccaneers,-3,57.5,30.25,27.25
2018,6,Sun,2018-10-14,1,Carolina Panthers,Washington Redskins,-1,44.5,22.75,21.75
2018,6,Sun,2018-10-14,1,Seattle Seahawks,Oakland Raiders,-3,47.5,25.25,22.25
2018,6,Sun,2018-10-14,1,New York Jets,Indianapolis Colts,-2.5,48,25.25,22.75
2018,6,Sun,2018-10-14,1,Los Angeles Chargers,Cleveland Browns,,,,
2018,6,Sun,2018-10-14,8,New England Patriots,Kansas City Chiefs,-3.5,59,31.25,27.75
2018,6,Sun,2018-10-14,4,Jacksonville Jaguars,Dallas Cowboys,-3,40,21.50,18.50
2018,6,Sun,2018-10-14,4,Baltimore Ravens,Tennessee Titans,-2.5,43.5,23.00,20.50
2018,6,Sun,2018-10-14,4,Los Angeles Rams,Denver Broncos,-7,50,28.50,21.50
2018,6,Sun,2018-10-14,1,Minnesota Vikings,Arizona Cardinals,-9.5,43.5,26.50,17.00
2018,6,Sun,2018-10-14,1,Chicago Bears,Miami Dolphins,-7,40.5,23.75,16.75
2018,6,Sun,2018-10-14,1,Houston Texans,Buffalo Bills,-10,40.5,25.25,15.25
2018,6,Mon,2018-10-15,8,Green Bay Packers,San Francisco 49ers,-9,46.5,27.75,18.75
2018,7,Thu,2018-10-18,8,Denver Broncos,Arizona Cardinals,-1,42,21.50,20.50
2018,7,Sun,2018-10-21,1,Detroit Lions,Miami Dolphins,-3,47,25.00,22.00
2018,7,Sun,2018-10-21,1,Minnesota Vikings,New York Jets,-3,44.5,23.75,20.75
2018,7,Sun,2018-10-21,1,Philadelphia Eagles,Carolina Panthers,-4.5,45,24.75,20.25
2018,7,Sun,2018-10-21,1,New England Patriots,Chicago Bears,-1,49,25.00,24.00
2018,7,Sun,2018-10-21,1,Indianapolis Colts,Buffalo Bills,-7,43.5,25.25,18.25
2018,7,Sun,2018-10-21,1,Jacksonville Jaguars,Houston Texans,-4,43,23.50,19.50
2018,7,Sun,2018-10-21,1,Tampa Bay Buccaneers,Cleveland Browns,-3.5,52,27.75,24.25
2018,7,Sun,2018-10-21,4,Baltimore Ravens,New Orleans Saints,-2.5,49.5,26.00,23.50
2018,7,Sun,2018-10-21,4,Dallas Cowboys,Washington Redskins,-1,40.5,20.75,19.75
2018,7,Sun,2018-10-21,8,Kansas City Chiefs,Cincinnati Bengals,-6,56.5,31.25,25.25
2018,7,Sun,2018-10-21,4,Los Angeles Rams,San Francisco 49ers,-9.5,51.5,30.50,21.00
2018,7,Sun,2018-10-21,9,Tennessee Titans,Los Angeles Chargers,,,,
2018,7,Mon,2018-10-22,8,Atlanta Falcons,New York Giants,-4,52.5,28.25,24.25
2018,8,Thu,2018-10-25,8,Houston Texans,Miami Dolphins,-7.5,45,26.25,18.75
2018,8,Sun,2018-10-28,8,New Orleans Saints,Minnesota Vikings,-2.5,54,28.25,25.75
2018,8,Sun,2018-10-28,9,Philadelphia Eagles,Jacksonville Jaguars,-3.5,44.5,24.00,20.50
2018,8,Sun,2018-10-28,1,Kansas City Chiefs,Denver Broncos,-8.5,53.5,31.00,22.50
2018,8,Sun,2018-10-28,1,Baltimore Ravens,Carolina Panthers,-2.5,44.5,23.50,21.00
2018,8,Sun,2018-10-28,1,Chicago Bears,New York Jets,-9,42,25.50,16.50
2018,8,Sun,2018-10-28,1,Cincinnati Bengals,Tampa Bay Buccaneers,-3.5,54.5,29.00,25.50
2018,8,Sun,2018-10-28,1,Detroit Lions,Seattle Seahawks,-3,48,25.50,22.50
2018,8,Sun,2018-10-28,1,Washington Redskins,New York Giants,-1,44,22.50,21.50
2018,8,Sun,2018-10-28,1,Pittsburgh Steelers,Cleveland Browns,-9,47.5,28.25,19.25
2018,8,Sun,2018-10-28,4,Indianapolis Colts,Oakland Raiders,-3,51,27.00,24.00
2018,8,Sun,2018-10-28,4,San Francisco 49ers,Arizona Cardinals,-2.5,40,21.25,18.75
2018,8,Sun,2018-10-28,4,Los Angeles Rams,Green Bay Packers,-7.5,57,32.25,24.75
2018,8,Mon,2018-10-29,8,New England Patriots,Buffalo Bills,-14,44,29.00,15.00
2018,9,Thu,2018-11-01,8,Oakland Raiders,San Francisco 49ers,-2,44,23.00,21.00
2018,9,Sun,2018-11-04,1,Kansas City Chiefs,Cleveland Browns,-7.5,51,29.25,21.75
2018,9,Sun,2018-11-04,1,Carolina Panthers,Tampa Bay Buccaneers,-6.5,56,31.25,24.75
2018,9,Sun,2018-11-04,1,Chicago Bears,Buffalo Bills,-10,38,24.00,14.00
2018,9,Sun,2018-11-04,1,Miami Dolphins,New York Jets,-3,43,23.00,20.00
2018,9,Sun,2018-11-04,1,Pittsburgh Steelers,Baltimore Ravens,-1,47,24.00,23.00
2018,9,Sun,2018-11-04,1,Atlanta Falcons,Washington Redskins,-1,46.5,23.75,22.75
2018,9,Sun,2018-11-04,4,Los Angeles Chargers,Seattle Seahawks,,,,
2018,9,Sun,2018-11-04,1,Minnesota Vikings,Detroit Lions,-5.5,47,26.25,20.75
2018,9,Sun,2018-11-04,4,Houston Texans,Denver Broncos,-1,46.5,23.75,22.75
2018,9,Sun,2018-11-04,4,Los Angeles Rams,New Orleans Saints,-1.5,57,29.25,27.75
2018,9,Sun,2018-11-04,8,New England Patriots,Green Bay Packers,-4.5,56.5,30.50,26.00
2018,9,Mon,2018-11-05,8,Dallas Cowboys,Tennessee Titans,-4,40,22.00,18.00
2018,10,Thu,2018-11-08,8,Pittsburgh Steelers,Carolina Panthers,-3.5,51,27.25,23.75
2018,10,Sun,2018-11-11,1,New Orleans Saints,Cincinnati Bengals,-6,53,29.50,23.50
2018,10,Sun,2018-11-11,1,Tampa Bay Buccaneers,Washington Redskins,-3.5,51,27.25,23.75
2018,10,Sun,2018-11-11,1,New England Patriots,Tennessee Titans,-6.5,46.5,26.50,20.00
2018,10,Sun,2018-11-11,1,Chicago Bears,Detroit Lions,-7.5,45,26.25,18.75
2018,10,Sun,2018-11-11,1,Atlanta Falcons,Cleveland Browns,-5.5,49,27.25,21.75
2018,10,Sun,2018-11-11,1,Indianapolis Colts,Jacksonville Jaguars,-3,48,25.50,22.50
2018,10,Sun,2018-11-11,1,Kansas City Chiefs,Arizona Cardinals,-17,49.5,33.25,16.25
2018,10,Sun,2018-11-11,1,New York Jets,Buffalo Bills,-7,37.5,22.25,15.25
2018,10,Sun,2018-11-11,4,Los Angeles Rams,Seattle Seahawks,-9.5,51,30.25,20.75
2018,10,Sun,2018-11-11,4,Green Bay Packers,Miami Dolphins,-12.5,48.5,30.50,18.00
2018,10,Sun,2018-11-11,8,Philadelphia Eagles,Dallas Cowboys,-7.5,45.5,26.50,19.00
2018,10,Sun,2018-11-11,4,Los Angeles Chargers,Oakland Raiders,,,,
2018,10,Mon,2018-11-12,8,San Francisco 49ers,New York Giants,-3,45,24.00,21.00
2018,11,Thu,2018-11-15,8,Seattle Seahawks,Green Bay Packers,-3,49,26.00,23.00
2018,11,Sun,2018-11-18,1,Houston Texans,Washington Redskins,-3,40.5,21.75,18.75
2018,11,Sun,2018-11-18,1,Carolina Panthers,Detroit Lions,-4,48.5,26.25,22.25
2018,11,Sun,2018-11-18,1,Tennessee Titans,Indianapolis Colts,-1.5,50,25.75,24.25
2018,11,Sun,2018-11-18,1,Pittsburgh Steelers,Jacksonville Jaguars,-4,47,25.50,21.50
2018,11,Sun,2018-11-18,1,Atlanta Falcons,Dallas Cowboys,-3.5,49.5,26.50,23.00
2018,11,Sun,2018-11-18,1,Baltimore Ravens,Cincinnati Bengals,-6.5,43.5,25.00,18.50
2018,11,Sun,2018-11-18,4,Arizona Cardinals,Oakland Raiders,-4.5,41,22.75,18.25
2018,11,Sun,2018-11-18,4,New Orleans Saints,Philadelphia Eagles,-7,56.5,31.75,24.75
2018,11,Sun,2018-11-18,4,Denver Broncos,Los Angeles Chargers,,,,
2018,11,Sun,2018-11-18,8,Chicago Bears,Minnesota Vikings,-2.5,44,23.25,20.75
2018,11,Sun,2018-11-18,1,New York Giants,Tampa Bay Buccaneers,-3,54,28.50,25.50
2018,11,Mon,2018-11-19,8,Los Angeles Rams,Kansas City Chiefs,-3,63.5,33.25,30.25
2018,12,Thu,2018-11-22,4,Dallas Cowboys,Washington Redskins,-7,40,23.50,16.50
2018,12,Thu,2018-11-22,8,New Orleans Saints,Atlanta Falcons,-12,61,36.50,24.50
2018,12,Thu,2018-11-22,12,Chicago Bears,Detroit Lions,-3,42.5,22.75,19.75
2018,12,Sun,2018-11-25,8,Minnesota Vikings,Green Bay Packers,-3.5,48.5,26.00,22.50
2018,12,Sun,2018-11-25,4,Pittsburgh Steelers,Denver Broncos,-3,47.5,25.25,22.25
2018,12,Sun,2018-11-25,4,Indianapolis Colts,Miami Dolphins,-8.5,52.5,30.50,22.00
2018,12,Sun,2018-11-25,1,Cleveland Browns,Cincinnati Bengals,-1,47,24.00,23.00
2018,12,Sun,2018-11-25,1,Carolina Panthers,Seattle Seahawks,-3,46.5,24.75,21.75
2018,12,Sun,2018-11-25,1,Jacksonville Jaguars,Buffalo Bills,-3,36.5,19.75,16.75
2018,12,Sun,2018-11-25,1,Baltimore Ravens,Oakland Raiders,-12.5,42,27.25,14.75
2018,12,Sun,2018-11-25,1,Tampa Bay Buccaneers,San Francisco 49ers,-2,54.5,28.25,26.25
2018,12,Sun,2018-11-25,1,Philadelphia Eagles,New York Giants,-5,49.5,27.25,22.25
2018,12,Sun,2018-11-25,1,New England Patriots,New York Jets,-12.5,47,29.75,17.25
2018,12,Sun,2018-11-25,4,Arizona Cardinals,Los Angeles Chargers,,,,
2018,12,Mon,2018-11-26,8,Houston Texans,Tennessee Titans,-3.5,42.5,23.00,19.50
2018,13,Thu,2018-11-29,8,New Orleans Saints,Dallas Cowboys,-7,51.5,29.25,22.25
2018,13,Sun,2018-12-02,1,Indianapolis Colts,Jacksonville Jaguars,-4,45.5,24.75,20.75
2018,13,Sun,2018-12-02,1,Miami Dolphins,Buffalo Bills,-3.5,39.5,21.50,18.00
2018,13,Sun,2018-12-02,1,Atlanta Falcons,Baltimore Ravens,-2.5,46.5,24.50,22.00
2018,13,Sun,2018-12-02,1,Denver Broncos,Cincinnati Bengals,-4,44.5,24.25,20.25
2018,13,Sun,2018-12-02,1,Chicago Bears,New York Giants,-4,43.5,23.75,19.75
2018,13,Sun,2018-12-02,1,Carolina Panthers,Tampa Bay Buccaneers,-3.5,51.5,27.50,24.00
2018,13,Sun,2018-12-02,4,Tennessee Titans,New York Jets,-9.5,40,24.75,15.25
2018,13,Sun,2018-12-02,4,Kansas City Chiefs,Oakland Raiders,-14,53.5,33.75,19.75
2018,13,Sun,2018-12-02,4,New England Patriots,Minnesota Vikings,-6,49,27.50,21.50
2018,13,Sun,2018-12-02,4,Seattle Seahawks,San Francisco 49ers,-9.5,45,27.25,17.75
2018,13,Sun,2018-12-02,8,Pittsburgh Steelers,Los Angeles Chargers,-3,53.5,28.25,25.25
2018,13,Sun,2018-12-02,1,Los Angeles Rams,Detroit Lions,-10,54,32.00,22.00
2018,13,Sun,2018-12-02,1,Houston Texans,Cleveland Browns,-5.5,47.5,26.50,21.00
2018,13,Sun,2018-12-02,1,Green Bay Packers,Arizona Cardinals,-13,41,27.00,14.00
2018,13,Mon,2018-12-03,8,Philadelphia Eagles,Washington Redskins,-6,45,25.50,19.50
2018,14,Thu,2018-12-06,8,Tennessee Titans,Jacksonville Jaguars,-5.5,37,21.25,15.75
2018,14,Sun,2018-12-09,1,New England Patriots,Miami Dolphins,-9.5,49.5,29.50,20.00
2018,14,Sun,2018-12-09,1,New York Giants,Washington Redskins,-3,40,21.50,18.50
2018,14,Sun,2018-12-09,1,New Orleans Saints,Tampa Bay Buccaneers,-9,55,32.00,23.00
2018,14,Sun,2018-12-09,1,Buffalo Bills,New York Jets,-4.5,37,20.75,16.25
2018,14,Sun,2018-12-09,1,Carolina Panthers,Cleveland Browns,-1,48,24.50,23.50
2018,14,Sun,2018-12-09,1,Green Bay Packers,Atlanta Falcons,-4,50.5,27.25,23.25
2018,14,Sun,2018-12-09,1,Houston Texans,Indianapolis Colts,-4,49,26.50,22.50
2018,14,Sun,2018-12-09,1,Kansas City Chiefs,Baltimore Ravens,-6.5,48.5,27.50,21.00
2018,14,Sun,2018-12-09,4,Denver Broncos,San Francisco 49ers,-3,45.5,24.25,21.25
2018,14,Sun,2018-12-09,4,Detroit Lions,Arizona Cardinals,-2.5,39.5,21.00,18.50
2018,14,Sun,2018-12-09,4,Pittsburgh Steelers,Oakland Raiders,-9.5,51,30.25,20.75
2018,14,Sun,2018-12-09,4,Dallas Cowboys,Philadelphia Eagles,-3,45.5,24.25,21.25
2018,14,Sun,2018-12-09,8,Los Angeles Rams,Chicago Bears,-3,51,27.00,24.00
2018,14,Sun,2018-12-09,4,Cincinnati Bengals,Los Angeles Chargers,,,,
2018,14,Mon,2018-12-10,8,Seattle Seahawks,Minnesota Vikings,-3,45.5,24.25,21.25
2018,15,Thu,2018-12-13,8,Kansas City Chiefs,Los Angeles Chargers,-4,54.5,29.25,25.25
2018,15,Sat,2018-12-15,4,Houston Texans,New York Jets,-7,44.5,25.75,18.75
2018,15,Sat,2018-12-15,8,Denver Broncos,Cleveland Browns,-2,47,24.50,22.50
2018,15,Sun,2018-12-16,1,Jacksonville Jaguars,Washington Redskins,-7,36.5,21.75,14.75
2018,15,Sun,2018-12-16,1,Atlanta Falcons,Arizona Cardinals,-9,43.5,26.25,17.25
2018,15,Sun,2018-12-16,1,Cincinnati Bengals,Oakland Raiders,-3,45.5,24.25,21.25
2018,15,Sun,2018-12-16,1,Indianapolis Colts,Dallas Cowboys,-3,47,25.00,22.00
2018,15,Sun,2018-12-16,1,Chicago Bears,Green Bay Packers,-6,46.5,26.25,20.25
2018,15,Sun,2018-12-16,8,Los Angeles Rams,Philadelphia Eagles,-13.5,52.5,33.00,19.50
2018,15,Sun,2018-12-16,4,New England Patriots,Pittsburgh Steelers,-2.5,55.5,29.00,26.50
2018,15,Sun,2018-12-16,4,Seattle Seahawks,San Francisco 49ers,-4,44,24.00,20.00
2018,15,Sun,2018-12-16,1,Tennessee Titans,New York Giants,-2.5,42,22.25,19.75
2018,15,Sun,2018-12-16,1,Minnesota Vikings,Miami Dolphins,-8,45,26.50,18.50
2018,15,Sun,2018-12-16,1,Buffalo Bills,Detroit Lions,-2.5,39.5,21.00,18.50
2018,15,Sun,2018-12-16,1,Baltimore Ravens,Tampa Bay Buccaneers,-8.5,44.5,26.50,18.00
2018,15,Mon,2018-12-17,8,New Orleans Saints,Carolina Panthers,-6,50.5,28.25,22.25
2018,16,Sat,2018-12-22,4,Tennessee Titans,Washington Redskins,-12,38,25.00,13.00
2018,16,Sat,2018-12-22,8,Baltimore Ravens,Los Angeles Chargers,,,,
2018,16,Sun,2018-12-23,1,Dallas Cowboys,Tampa Bay Buccaneers,-7,48,27.50,20.50
2018,16,Sun,2018-12-23,1,Miami Dolphins,Jacksonville Jaguars,-3,39.5,21.25,18.25
2018,16,Sun,2018-12-23,1,New England Patriots,Buffalo Bills,-14,45,29.50,15.50
2018,16,Sun,2018-12-23,1,Atlanta Falcons,Carolina Panthers,-3,46,24.50,21.50
2018,16,Sun,2018-12-23,1,Cleveland Browns,Cincinnati Bengals,-10,44,27.00,17.00
2018,16,Sun,2018-12-23,1,Minnesota Vikings,Detroit Lions,-6.5,42.5,24.50,18.00
2018,16,Sun,2018-12-23,1,Indianapolis Colts,New York Giants,-9.5,48,28.75,19.25
2018,16,Sun,2018-12-23,1,Green Bay Packers,New York Jets,-3,47,25.00,22.00
2018,16,Sun,2018-12-23,1,Philadelphia Eagles,Houston Texans,-2,46.5,24.25,22.25
2018,16,Sun,2018-12-23,4,Los Angeles Rams,Arizona Cardinals,-14,44,29.00,15.00
2018,16,Sun,2018-12-23,4,Chicago Bears,San Francisco 49ers,-3.5,43.5,23.50,20.00
2018,16,Sun,2018-12-23,4,New Orleans Saints,Pittsburgh Steelers,-6.5,53.5,30.00,23.50
2018,16,Sun,2018-12-23,8,Kansas City Chiefs,Seattle Seahawks,-1,54.5,27.75,26.75
2018,16,Mon,2018-12-24,8,Denver Broncos,Oakland Raiders,-1.5,42.5,22.00,20.50
2018,17,Sun,2018-12-30,8,Indianapolis Colts,Tennessee Titans,-5.5,42.5,24.00,18.50
2018,17,Sun,2018-12-30,1,New Orleans Saints,Carolina Panthers,-7.5,41.5,24.50,17.00
2018,17,Sun,2018-12-30,1,New York Giants,Dallas Cowboys,-7.5,38.5,23.00,15.50
2018,17,Sun,2018-12-30,1,Buffalo Bills,Miami Dolphins,-5.5,39.5,22.50,17.00
2018,17,Sun,2018-12-30,4,Minnesota Vikings,Chicago Bears,-5.5,39.5,22.50,17.00
2018,17,Sun,2018-12-30,4,Los Angeles Rams,San Francisco 49ers,-10.5,50,30.25,19.75
2018,17,Sun,2018-12-30,4,Kansas City Chiefs,Oakland Raiders,-14,53,33.50,19.50
2018,17,Sun,2018-12-30,4,Seattle Seahawks,Arizona Cardinals,-15,40,27.50,12.50
2018,17,Sun,2018-12-30,4,Pittsburgh Steelers,Cincinnati Bengals,-13.5,46,29.75,16.25
2018,17,Sun,2018-12-30,4,Philadelphia Eagles,Washington Redskins,-6,43,24.50,18.50
2018,17,Sun,2018-12-30,4,Baltimore Ravens,Cleveland Browns,-7,41,24.00,17.00
2018,17,Sun,2018-12-30,1,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,52,27.25,24.75
2018,17,Sun,2018-12-30,1,Houston Texans,Jacksonville Jaguars,-7,39.5,23.25,16.25
2018,17,Sun,2018-12-30,1,Green Bay Packers,Detroit Lions,-7.5,44.5,26.00,18.50
2018,17,Sun,2018-12-30,4,Los Angeles Chargers,Denver Broncos,,,,
2018,17,Sun,2018-12-30,1,New England Patriots,New York Jets,-13.5,46.5,30.00,16.50
2018,18,Sat,2019-01-05,4,Indianapolis Colts,Houston Texans,,,,
2018,18,Sat,2019-01-05,8,Seattle Seahawks,Dallas Cowboys,,,,
2018,18,Sun,2019-01-06,1,Los Angeles Chargers,Baltimore Ravens,,,,
2018,18,Sun,2019-01-06,4,Philadelphia Eagles,Chicago Bears,,,,
2018,19,Sat,2019-01-12,4,Indianapolis Colts,Kansas City Chiefs,,,,
2018,19,Sat,2019-01-12,8,Dallas Cowboys,Los Angeles Rams,,,,
2018,19,Sun,2019-01-13,4,Philadelphia Eagles,New Orleans Saints,,,,
2018,19,Sun,2019-01-13,1,Los Angeles Chargers,New England Patriots,,,,
2018,20,Sun,2019-01-20,6,New England Patriots,Kansas City Chiefs,,,,
2018,20,Sun,2019-01-20,3,Los Angeles Rams,New Orleans Saints,,,,
2018,21,Sun,2019-02-03,6,Los Angeles Rams,New England Patriots,,,,
2019,1,Thu,2019-09-05,8,Chicago Bears,Green Bay Packers,-3,46.5,24.75,21.75
2019,1,Sun,2019-09-08,4,Seattle Seahawks,Cincinnati Bengals,-9.5,44.5,27.00,17.50
2019,1,Sun,2019-09-08,1,Kansas City Chiefs,Jacksonville Jaguars,-3.5,49,26.25,22.75
2019,1,Sun,2019-09-08,4,Tampa Bay Buccaneers,San Francisco 49ers,-1,51,26.00,25.00
2019,1,Sun,2019-09-08,1,Baltimore Ravens,Miami Dolphins,-7,40.5,23.75,16.75
2019,1,Sun,2019-09-08,1,Minnesota Vikings,Atlanta Falcons,-3.5,46.5,25.00,21.50
2019,1,Sun,2019-09-08,1,Los Angeles Rams,Carolina Panthers,-1.5,49.5,25.50,24.00
2019,1,Sun,2019-09-08,1,Cleveland Browns,Tennessee Titans,-5.5,44.5,25.00,19.50
2019,1,Sun,2019-09-08,8,New England Patriots,Pittsburgh Steelers,-5.5,49,27.25,21.75
2019,1,Sun,2019-09-08,1,New York Jets,Buffalo Bills,-2.5,41,21.75,19.25
2019,1,Sun,2019-09-08,1,Philadelphia Eagles,Washington Redskins,-10,44,27.00,17.00
2019,1,Sun,2019-09-08,4,Detroit Lions,Arizona Cardinals,-3,46,24.50,21.50
2019,1,Sun,2019-09-08,4,Dallas Cowboys,New York Giants,-7,44.5,25.75,18.75
2019,1,Sun,2019-09-08,4,Los Angeles Chargers,Indianapolis Colts,-6,44.5,25.25,19.25
2019,1,Mon,2019-09-09,10,Denver Broncos,Oakland Raiders,-3,42.5,22.75,19.75
2019,1,Mon,2019-09-09,7,New Orleans Saints,Houston Texans,-7,52,29.50,22.50
2019,2,Thu,2019-09-12,8,Carolina Panthers,Tampa Bay Buccaneers,-6.5,48,27.25,20.75
2019,2,Sun,2019-09-15,4,Los Angeles Rams,New Orleans Saints,-1.5,52.5,27.00,25.50
2019,2,Sun,2019-09-15,8,Philadelphia Eagles,Atlanta Falcons,-1,53,27.00,26.00
2019,2,Sun,2019-09-15,1,Tennessee Titans,Indianapolis Colts,-3,43.5,23.25,20.25
2019,2,Sun,2019-09-15,1,Los Angeles Chargers,Detroit Lions,-1,46.5,23.75,22.75
